,제목,장르,작가,조회수,댓글,연재수,연재 시작일,최신 연재일,평점
792,재혼 후 인생 대박,현대판타지,프란차,24000,1,171,2017-05-24,2010-06-24,10.0
793,소설 속 빌런,현대판타지,은형로,316000,630,317,2003-02-23,2010-06-24,9.6
794,흑막이지만 세계 평화가 소원입니다,판타지,쏜윗,16000,5,551,2010-06-24,2010-06-24,9.6
795,천재 배우가 재벌 여친을 안 숨김,현대판타지,kangyou,50000,23,170,2012-04-24,2010-06-24,9.9
796,랜덤박스로 유튜브 스타!,현대판타지,사는게죄,4572,2,200,2010-06-24,2010-06-24,10.0
797,몰락무당,무협,성불예정,2686,0,143,2010-06-24,2010-06-24,8.2
798,바람에 흩날리는 꽃비처럼,로맨스,황지원,454000,278,84,2010-06-24,2010-06-24,9.8
799,"성녀님, 목숨 값은 구원으로 갚겠습니다!",로맨스판타지,챠밀,235,0,154,2010-06-24,2010-06-24,10.0
800,천마비고 영약 창고의 천재 수학자,무협,신조,27000,34,175,2010-06-24,2010-06-24,9.9
801,낙원의 이론,로맨스판타지,정선우,663,1,292,2010-06-24,2010-06-24,10.0
802,딸이 귀엽고 남편이 멋짐,로맨스판타지,황도톨,2577000,1591,133,2014-05-24,2009-06-24,9.5
803,"삼국지, 만인지적 장비로 빙의했다.",판타지,신지님,60000,8,282,2030-05-24,2009-06-24,9.9
804,현대수선전,현대판타지,오렌,78000,18,300,2030-05-24,2009-06-24,7.3
805,독자가 이탈 중입니다,로맨스판타지,백이듬,618000,1043,206,2006-02-24,2009-06-24,9.5
806,전남친의 조카를 너무 잘 키움,로맨스판타지,진세하,1036000,754,141,2004-04-24,2009-06-24,9.5
807,신성력은 돈으로 사겠습니다,로맨스판타지,녹타,12289000,9435,269,2010-11-23,2009-06-24,9.9
808,돈걱정 없는 현대 마법사,현대판타지,앗싸이다,110000,22,176,2008-04-24,2008-06-24,7.4
809,빙의자를 위한 특혜,로맨스판타지,이린비,93789000,125000,543,2016-04-21,2008-06-24,10.0
810,게이트에 쉘터를 숨김,판타지,초과근무,1881000,984,253,2021-12-23,2008-06-24,9.3
811,아기용이 공작가를 살림,로맨스판타지,설이린,3317000,3387,185,2002-12-23,2008-06-24,9.8
812,무협지 최고의 악당이 되겠어!,로맨스판타지,Lee,462000,671,195,2016-01-24,2008-06-24,9.5
813,검술 천재가 감정을 잃음,판타지,연함,334000,182,157,2005-01-24,2007-06-24,9.7
814,괴존강림,무협,해경,25915000,6323,525,2028-11-22,2007-06-24,9.4
815,시한부 남편인 줄 알았습니다만?,로맨스판타지,가온나라빛,9700000,6782,211,2019-02-21,2007-06-24,9.7
816,재능이 쏟아지는 천재 싱어송라이터,현대판타지,염주,498000,284,201,2014-02-24,2007-06-24,9.4
817,데뷔하고 보니 예능 천재,현대판타지,LovePark,29000,14,475,2027-03-23,2007-06-24,10.0
818,아포칼립스에서 보험금을 받았다,현대판타지,단정한니트,1911,1,8,2007-06-24,2007-06-24,10.0
819,던전 레스큐,판타지,이경영,365000,2446,576,2007-01-22,2007-06-24,9.7
820,최강자 공작님의 하나뿐인 손녀딸입니다,로맨스판타지,김노랑,2769000,1695,199,2026-01-24,2007-06-24,9.6
821,후회 안 하는 회장님,현대판타지,전장범,172000,29,199,2003-04-24,2007-06-24,9.8
822,우리 아들이 야구의 신,현대판타지,IdeA™,33000,8,201,2012-03-24,2007-06-24,10.0
823,아케인 시티의 빌런으로 살아가는 법,현대판타지,잉크맛쿠키,9287,4,122,2021-02-24,2007-06-24,9.8
824,드라마 전개를 뒤집었더니 대박 나버렸다,현대판타지,고각,18000,0,150,2004-06-24,2007-06-24,10.0
825,삼국지 : 지력으로 무쌍 찍는 유기,판타지,불멸의밤,33000,4,200,2022-05-24,2007-06-24,10.0
826,소년천마,무협,흑호,15000,2,230,2007-06-24,2007-06-24,10.0
827,아기 흑표범에게 숙모로 간택당했다,로맨스판타지,흑깜자,6360,37,122,2006-06-24,2007-06-24,10.0
828,입양 플랜에는 없던 가족이 생겼다,로맨스판타지,애람시,314000,311,145,2013-03-24,2007-06-24,9.9
829,천조클럽 창업자,현대판타지,두경,2957,0,11,2007-06-24,2007-06-24,10.0
830,외전: 서브 남주의 후회,로맨스판타지,단구름,4807,25,112,2007-06-24,2007-06-24,10.0
831,묘우천성,로맨스,겨울버들잎,13000,1,16,2007-06-24,2007-06-24,10.0
832,안 진다는 마인드,현대판타지,뮹뮹,5940,90,256,2007-06-24,2007-06-24,10.0
833,회귀하니 원수 가문 막내딸,로맨스판타지,샬롯티좀줘,1907,1,293,2007-06-24,2007-06-24,10.0
834,각인까지 할 생각은 없었는데요,로맨스판타지,홍저리,620000,397,120,2011-01-24,2004-04-24,9.7
835,이번 생은 악녀 말고 배우로 죽겠습니다,현대판타지,돈버는삐약이,5208000,4918,274,2018-09-23,2006-06-24,9.9
836,아카데미 천재 마학자가 되었다,판타지,카이트AG,691000,1402,548,2002-10-21,2027-06-24,9.7
837,힐링물 속 피폐 엑스트라가 되었다,로맨스판타지,플로우,79,1,6,2006-06-24,2006-06-24,10.0
838,나 혼자만 강화술사,판타지,리백,3762,1,8,2006-06-24,2006-06-24,10.0
839,미의 여신이 되어버렸다,로맨스판타지,주은린,553000,565,159,2026-06-23,2021-02-24,9.9
840,게이트 터지고 SSS급 아빠가 생겼다,로맨스판타지,윈설,227000,246,133,2015-06-23,2005-06-24,9.9
841,전 그냥 내 집 마련이 꿈인데요?,로맨스판타지,여로은,512,0,5,2005-06-24,2005-06-24,10.0
842,만렙 영지를 다시 키우겠습니다,판타지,페도라쓴소년,22000,5,279,2023-11-23,2005-06-24,9.7
843,공동전인,무협,설경구,3671,0,187,2005-06-24,2005-06-24,5.5
844,전생에 미켈란젤로였다,현대판타지,4분,147000,177,430,2013-05-24,2005-06-24,9.9
845,레전드 신인이 홈런을 잘 침,현대판타지,금문장,25000,2,159,2005-06-24,2005-06-24,10.0
846,성녀의 마력은 만능입니다,로맨스판타지,"타치바나 유카,슈리 야스유키",111000,156,168,2011-03-20,2005-06-24,10.0
847,사기 직업으로 전직 뉴비,현대판타지,자색,718,0,10,2005-06-24,2005-06-24,10.0
848,신의 마력을 가졌다,판타지,오늘오후에,34000,2,259,2005-06-24,2005-06-24,9.9
849,방출되고 재능폭발,현대판타지,예성,2216000,870,437,2018-09-23,2004-06-24,9.2
850,회귀한 아기는 육아를 거절합니다,로맨스판타지,김구슬,8795000,6196,283,2022-10-23,2004-06-24,9.8
851,죽을 땐 아프지 않았으면 좋겠어,로맨스판타지,류희온,666000,1058,165,2006-04-24,2004-06-24,9.7
852,검선의 아포칼립스,판타지,김훈주,3733,3,100,2004-06-24,2004-06-24,10.0
853,기업사냥의 신,현대판타지,윤하준,50000,12,300,2004-06-24,2004-06-24,10.0
854,악녀 부활 24시,로맨스판타지,리사벨,4726,2,8,2004-06-24,2004-06-24,10.0
855,유격수가 홈런을 너무 잘침,현대판타지,유선강,81000,8,277,2004-06-24,2004-06-24,10.0
856,공작님의 위험한 비밀을 알아버렸습니다,로맨스판타지,유세니,1022,1,122,2004-06-24,2004-06-24,8.2
857,왕자가 친구를 사귀는 방법,판타지,은비한,1888000,5173,357,2020-12-22,2003-06-24,10.0
858,필드의 사령탑,현대판타지,김호영,173,0,11,2003-06-24,2003-06-24,10.0
859,악녀로 취업 사기 당했다,로맨스판타지,임서림,2963000,4697,168,2004-04-22,2003-06-24,9.9
860,흑색화약의 용병대장,판타지,산성녹차,321000,418,598,2025-01-22,2003-06-24,9.9
861,마의환생,무협,휘규,37000,6,197,2014-02-24,2003-06-24,9.0
862,제작하러 S급 던전에 들어갑니다,로맨스판타지,고부리,1558,0,137,2003-06-24,2003-06-24,10.0
863,포스트 아포칼립스 상황에서 민감성이란,현대판타지,보블,6278,4,215,2003-06-24,2003-06-24,4.5
864,회귀자와 맹인 성녀,판타지,papapa,14000,15,274,2003-06-24,2003-06-24,10.0
865,흑막의 소꿉친구가 되었다,로맨스판타지,이안결,1517000,1114,242,2017-09-22,2002-06-24,9.1
866,스탯보는 사이비 무당님,현대판타지,포기하지마,101000,109,300,2023-05-24,2002-06-24,9.8
867,중세 기사 가문의 삼남이 되었다,판타지,호방한,37000,44,289,2023-05-24,2002-06-24,10.0
868,야장환생,무협,카페人,29000,4,221,2023-05-24,2002-06-24,10.0
869,전여친만 찾는 남주를 찼습니다,로맨스판타지,칼라비아,111000,140,114,2029-04-24,2002-06-24,9.3
870,천재 음유시인의 음악방송,현대판타지,꾸뻬,2056000,1092,200,2020-02-24,2001-06-24,9.7
871,천마불사,현대판타지,서유락,4738,0,119,2001-06-24,2001-06-24,10.0
872,귀향검,무협,설경구,4910,0,124,2001-06-24,2001-06-24,10.0
873,구범기,무협,설경구,1442,0,127,2001-06-24,2001-06-24,10.0
874,변경 땅의 영주님,판타지,32일,131000,70,319,2020-10-23,2001-06-24,9.9
875,폭군의 침방 시녀가 되었다,로맨스판타지,주예령,16271000,22000,181,2014-01-21,2001-06-24,9.9
876,중고로 연기하는 연기천재,현대판타지,글소,1872,1,9,2001-06-24,2001-06-24,10.0
877,캐나다 촌동네 천재작가의 브이로그,현대판타지,소설마표,1137,0,8,2001-06-24,2001-06-24,10.0
878,붉은 실 감기우다,로맨스,다인 김민경,239000,316,86,2006-12-23,2028-02-24,10.0
879,무조건 죽을 운명인 몰락가에 빙의했다,판타지,공플이,1981000,1588,365,2028-06-23,2031-05-24,9.7
880,염선백규(炎仙白虯),무협,어가빙,9930,2,350,2001-01-24,2031-05-24,10.0
881,앨리스 인 언더랜드,판타지,노리점,1285,1,160,2031-05-24,2031-05-24,10.0
882,그녀들이 자꾸 내 명품에 입덕한다,현대판타지,후회는없어,15000,5,226,2025-12-23,2031-05-24,10.0
883,마법일기,판타지,도유,1717,5,150,2031-05-24,2031-05-24,9.5
884,도서관의 유령,판타지,도유,2675,2,275,2031-05-24,2031-05-24,10.0
885,해동사기(海東史記),판타지,아란타르,92000,88,470,2008-05-23,2030-05-24,9.0
886,하드캐리 힐러,판타지,라포르테,968000,830,235,2019-06-23,2030-05-24,9.5
887,내 지팡이만 검이라구요?,판타지,기천.,5429,2,117,2012-03-24,2030-05-24,10.0
888,능력흡수로 무한성장,판타지,가늘비,37000,14,114,2030-05-24,2030-05-24,7.0
889,시한부만 벗어나려 했을 뿐인데,로맨스판타지,단지금,1129000,1198,188,2013-09-23,2030-05-24,9.5
890,곰 곰 곰 베어,판타지,쿠마나노,1212000,2202,1369,2011-12-20,2030-05-24,8.7
891,연기 재능이 깡패임,현대판타지,서핑보이,921,0,9,2030-05-24,2030-05-24,10.0
892,이혼 후 얼굴천재 세계재벌,현대판타지,종이노트,104000,13,225,2030-05-24,2030-05-24,8.5
893,낙양문사,무협,도리검,382,0,7,2030-05-24,2030-05-24,10.0
894,반월당의 기묘한 이야기,판타지,정연,3379000,5489,298,2014-04-22,2029-05-24,10.0
895,21세기 귀환천마,무협,창조소설러,39000,7,200,2005-01-24,2029-05-24,5.5
896,천한 것들의 무신,무협,gonnagetya,1144000,344,250,2026-10-23,2029-05-24,9.4
897,집착 황제의 유능한 약사입니다,로맨스판타지,솔깃,3208000,5387,159,2008-01-22,2029-05-24,9.7
898,세계 최강자들이 평범한 나에게 집착한다,로맨스판타지,로미유,282000,326,140,2021-12-23,2029-05-24,9.6
899,남주는 정중히 사양하겠습니다!,로맨스판타지,예훤,9905000,19000,164,2010-05-19,2029-05-24,9.9
900,천재 빌런의 무한 흡수 권능,현대판타지,노글라스,1697,0,6,2029-05-24,2029-05-24,10.0
901,주인공 따라다니며 꿀 빠는 무림 생활,무협,신조,721,0,8,2029-05-24,2029-05-24,5.5
902,무림 속 엑스트라로 빙의했다,무협,신조,143,0,9,2029-05-24,2029-05-24,4.0
903,2회차 야구단장이 살아가는 법,현대판타지,단팥빵소년,16000,17,200,2029-05-24,2029-05-24,10.0
904,아카데미 사기 룬을 얻었다,현대판타지,작은우화,37000,11,340,2029-05-24,2029-05-24,9.5
905,나노머신으로 마법 천재,판타지,초믓,1126000,464,174,2024-02-23,2028-05-24,8.6
906,교육스킬로 무림대스승,무협,낭만글쟁이,2446000,1869,225,2028-11-23,2028-05-24,9.6
907,표국 손녀가 무공을 숨김,로맨스판타지,홍세우,11569000,5500,322,2016-08-23,2028-05-24,9.8
908,멸망 후 무공 천재,판타지,베어문도넛,25000,5,175,2028-05-24,2028-05-24,9.0
909,백작가 둘째가 살아남는 법,판타지,쌘곰,19000,4,229,2001-05-24,2028-05-24,7.7
910,회귀한 천재 마공사,판타지,강원산,22000,6,15,2028-05-24,2028-05-24,7.0
911,내가 만든 아티팩트로 차원 정복,현대판타지,소보로설,1667,1,6,2028-05-24,2028-05-24,10.0
912,사기를 당했는데 제가 책임지라니요,로맨스판타지,휘날리,80000,135,111,2013-05-24,2028-05-24,10.0
913,2회차 영화감독은 엔터 재벌,현대판타지,구양봉,15000,5,205,2028-05-24,2028-05-24,8.0
914,공작가의 미친놈,판타지,유현s,13000,7,11,2028-05-24,2028-05-24,10.0
915,아포칼립스에 무한 캠핑카를 숨김,현대판타지,초씽,138000,192,200,2016-01-24,2027-05-24,8.4
916,이 집안을 일으켜세우겠습니다!,현대판타지,글로노동자,28710000,13000,636,2002-08-22,2027-05-24,9.5
917,목줄 거는 폭군 영주가 되었다,판타지,4R,250000,217,178,2009-02-24,2027-05-24,9.8
918,서녘에 부는 바람,판타지,단풍나무사탕,312000,588,214,2018-01-24,2027-05-24,10.0
919,네버마인드,현대판타지,간편한인생,62000,159,250,2012-03-24,2027-05-24,10.0
920,타자 노림수가 다 보임,현대판타지,유리몸,54000,1,175,2017-05-24,2027-05-24,10.0
921,편의점 무공고수,판타지,이쏘이,5993,1,153,2017-05-24,2027-05-24,10.0
922,블랙 리퍼,판타지,침략자,1951,1,115,2027-05-24,2027-05-24,4.9
923,내 주식계좌가 떡상했다,현대판타지,공대(公臺),25000,0,150,2027-05-24,2027-05-24,10.0
924,아카데미의 파이어볼 마스터,판타지,고옴곰,4048,3,160,2027-05-24,2027-05-24,8.0
925,게임 속 아바타의 재능으로 동화율 돌파,판타지,꾸찌꾸찌,2655,0,9,2027-05-24,2027-05-24,10.0
926,흑막과의 소개팅을 파투 내는 방법,로맨스판타지,봄나물,1595000,1182,160,2016-10-23,2027-05-24,9.7
927,진짜가 나타난 날,로맨스판타지,과앤,3296,35,128,2027-05-24,2027-05-24,10.0
928,회귀한 집사는 무인이 되었다,판타지,윤씨네가장,4821,49,200,2006-12-23,2027-05-24,10.0
929,해상강국 한연방,판타지,Analog감성,4527,1,175,2027-05-24,2027-05-24,10.0
930,악당 가문의 금지옥엽이 되었는데,로맨스판타지,햇노랑,3412,4,192,2027-05-24,2027-05-24,10.0
931,전생자의 두 번째 검,판타지,판귀마루,1362,0,12,2027-05-24,2027-05-24,10.0
932,"한날한시에 죽어요, 누나",로맨스판타지,라티네,1445000,2204,225,2010-12-23,2026-05-24,9.8
933,내가 돌아왔다,판타지,월이백,467000,122,200,2013-02-24,2025-05-24,9.0
934,대영제국의 숨은 거물이 되었다,판타지,폭식마왕,80000,286,538,2016-05-24,2025-05-24,10.0
935,백사자 가문의 파랑새 마님,로맨스판타지,김로니,9397000,9179,174,2008-05-21,2025-05-24,9.9
936,조무래기 공작가의 깡패 아기님,로맨스판타지,에클레어,9150000,12000,271,2018-01-22,2025-05-24,9.8
937,설혼귀향록,무협,이서하,4557,1,200,2025-05-24,2025-05-24,10.0
938,우리 집 뒤에 우주선 떨어짐,판타지,김판,11000,0,175,2025-05-24,2025-05-24,8.5
939,주사위로 세계 정복,현대판타지,선무혁,1797000,3786,345,2029-10-21,2024-05-24,9.3
940,공격력 몰빵 기사가 되었다,판타지,글무원,2905000,2996,253,2004-03-23,2024-05-24,9.0
941,칼질하는 성녀님의 SSS급 귀환잼,로맨스판타지,날쥬,639000,1011,249,2021-12-22,2024-05-24,9.9
942,PD가 뭐든지 잘함,현대판타지,아마기슈,37000,12,200,2001-02-24,2024-05-24,9.5
943,작가는 히든피스가 없어도 강하다,판타지,소설핑,515000,460,225,2028-11-23,2024-05-24,9.4
944,"연기 천재, TOP 아이돌!",현대판타지,한결,34258000,53000,700,2010-10-20,2024-05-24,9.9
945,99강 삼재검법,무협,말말말,53000,24,126,2005-10-23,2024-05-24,8.1
946,사술 쓰는 창궁무신,무협,다미아,367000,160,168,2021-01-24,2024-05-24,9.0
947,레벨제한이 없는 유일한 헌터,판타지,연이요,65000,11,160,2024-05-24,2024-05-24,8.2
948,내 영지가 제일 강함.,판타지,가시개미,1045,1,6,2024-05-24,2024-05-24,1.0
949,최강자 남주의 라이벌을 그만두었더니,로맨스판타지,유나진,28728000,36000,169,2012-06-21,2024-05-24,10.0
950,외과 의사가 된 화타,현대판타지,박동신,40457000,30000,559,2028-01-22,2023-05-24,9.7
951,역대급 천재 랭커의 귀환,판타지,글나무,16503000,7098,334,2008-06-23,2023-05-24,9.1
952,전 랭킹 1위 아빠되다,현대판타지,위대한폭군,35000,16,242,2005-12-23,2023-05-24,9.2
953,청해를 품은 무사,무협,위소협,2104,1,200,2029-02-24,2023-05-24,9.6
954,블레이크 가문의 유실물,로맨스판타지,이돌체,775000,2124,111,2014-06-23,2023-05-24,9.9
955,막내피디가 천재작가였다,현대판타지,글맛,187000,53,340,2013-05-24,2023-05-24,10.0
956,코인 재벌도 출근합니다,현대판타지,마태,68000,4,302,2023-05-24,2023-05-24,8.7
957,망캐로운 마법소녀입니다,로맨스판타지,긘긘,22000,419,177,2015-02-23,2023-05-24,10.0
958,소금을 머금은 여우,판타지,상서미,295000,532,243,2004-12-23,2023-05-24,10.0
959,각성 전부터 네크로맨서,판타지,봉인해제,978000,376,300,2005-02-24,2022-05-24,9.7
960,철혈의 올마스터로 강림했다,판타지,갈색팬더,4839000,3314,394,2024-03-23,2022-05-24,9.6
961,악당의 막내딸이 깽판 칩니다,로맨스판타지,진주하,844000,463,250,2005-09-23,2022-05-24,9.1
962,힘을 숨겨도 공녀가 제일 강함,로맨스판타지,설윤영,2657000,2616,170,2008-03-24,2022-05-24,9.8
963,최애에게 죽음을!,현대판타지,하봉식,22000,6,100,2014-03-24,2022-05-24,9.8
964,무한 번쩍 배송으로 힐링합니다,판타지,그랜드잭팟,43000,18,161,2025-04-24,2022-05-24,10.0
965,회귀 후 마스터의 가짜 제자가 되다,판타지,스스디,9357,0,236,2022-05-24,2022-05-24,9.2
966,연금술로 세계 정복,현대판타지,안현,52000,10,193,2022-03-24,2022-05-24,9.7
967,탐정은 이미 죽었다,판타지,니고 쥬우,76000,123,215,2025-02-21,2022-05-24,10.0
968,최강 마법사의 은둔계획,판타지,이즈시로,118000,92,280,2006-11-19,2022-05-24,9.4
969,시한부 영애의 생존 가이드,로맨스판타지,Jezz,610000,342,158,2004-12-23,2022-05-24,9.4
970,몰락한 용사파티가 내게 의존한다,판타지,쏘쏘라,12000,16,217,2022-05-24,2022-05-24,9.8
971,재벌집 미운오리,현대판타지,테드K,172000,15,250,2021-05-24,2021-05-24,9.4
972,"만년 백수 강태풍, 우주선으로 인생 역전!",현대판타지,머리아픈이,2789,0,13,2021-05-24,2021-05-24,1.0
973,헌터 아카데미 편입생,판타지,온리원,848000,616,338,2003-02-23,2021-05-24,8.9
974,주인공 마법 만세!,판타지,군만두먹자,883,3,12,2021-05-24,2021-05-24,10.0
975,농사짓는 네크로맨서,판타지,돈트스탑,22000,11,164,2021-05-24,2021-05-24,9.9
976,랭커의 홈마는 성공했다,로맨스판타지,형광포도,754000,1272,156,2015-11-23,2021-05-24,9.7
977,숨만 쉬어도 탑아이돌,현대판타지,두등장,73000,75,72,2015-03-24,2020-05-24,9.7
978,뽑기로 강해진 10성급 플레이어,판타지,삼편잡가,75311000,60000,599,2030-04-20,2020-05-24,9.7
979,포인트로 배웁니다,무협,파이콘,17000,11,138,2015-05-24,2020-05-24,9.7
980,환생했더니 단종의 보모나인,판타지,윤인수,557000,923,433,2015-06-23,2020-05-24,10.0
981,대공가의 사생아가 검술을 훔침,판타지,아다따뚜겐,62000,212,189,2014-02-24,2020-05-24,10.0
982,천명,무협,구당협,43,0,3,2020-05-24,2020-05-24,10.0
983,성우 라디오의 속사정,현대판타지,니가츠 코우,3838,5,126,2016-09-21,2020-05-24,7.8
984,생계형 도사의 투잡 이야기,현대판타지,하늘을걷는자,194,0,9,2020-05-24,2020-05-24,10.0
985,전남편과 여동생이 결혼했다,로맨스판타지,한나비,893000,752,139,2009-10-23,2019-05-24,9.8
986,일단 가족후회물에서 탈주했다,로맨스판타지,문밀화,1114000,1765,187,2027-04-23,2019-05-24,9.9
987,"기억 상실증에 걸린 척했는데, 폭군에게 들켜버렸다",로맨스판타지,카루목,1427000,1169,131,2010-08-23,2019-05-24,9.8
988,우리 집에 갇혀버린 남주들,로맨스판타지,김지아,11419000,14000,289,2022-07-22,2019-05-24,9.9
989,회귀한 언니가 내 약혼자를 탐낸다,로맨스판타지,단묘하,719,3,20,2019-05-24,2019-05-24,10.0
990,덕질하던 내가 천재보컬이었다,현대판타지,에레스,61000,22,208,2009-05-24,2018-05-24,9.4
991,작곡 천재 신입사원,현대판타지,주딩크,73000,6,200,2009-05-24,2018-05-24,7.7
992,병약한 아빠를 간호했을 뿐인데,로맨스판타지,목새달,6149000,6314,161,2026-05-22,2018-05-24,9.9
993,내 남자 주인공을 지키는 방법,로맨스판타지,서리하,8020000,8339,297,2030-09-20,2018-05-24,9.8
994,입양한 딸이 너무 잘 먹음,현대판타지,천종원,25000,4,200,2018-05-24,2018-05-24,9.9
995,이세계 흙수저 선원으로 살아남기,판타지,필부지용,266000,651,568,2001-12-21,2017-05-24,9.6
996,용 울음 드리운,판타지,효꿍,888,0,101,2017-05-24,2017-05-24,10.0
997,우주선에 좀비가 있다!!,판타지,K.루나,4302,3,125,2017-05-24,2017-05-24,10.0
998,방송천재 막내작가,현대판타지,유빙(流氷),18553000,21000,359,2022-01-21,2017-05-24,9.9
999,아카데미 학생회장으로 살아남는 법,판타지,카카오닙스,1395000,1027,266,2018-10-23,2017-05-24,9.4
1000,마교윤리학,무협,방수윤,1753000,2135,275,2029-10-23,2017-05-24,9.8
1001,람페룬을 든 성녀,로맨스판타지,별체,13000,31,209,2003-10-23,2017-05-24,10.0
1002,"나는 스파이, 아이돌이다",현대판타지,소견,555000,1928,400,2007-02-23,2017-05-24,9.9
1003,회귀한 창기사가 너무 강함,판타지,바랑새,37000,20,124,2019-04-24,2017-05-24,9.9
1004,전직 조폭이 연기를 잘함,현대판타지,민트삼겹살,7443,16,202,2017-05-24,2017-05-24,10.0
1005,집착 남주가 내 인형을 질투한다,로맨스판타지,마르멜로,6350,13,173,2017-05-24,2017-05-24,10.0
1006,남주가 운명을 떠넘김,로맨스판타지,채먹회,1638,1,151,2017-05-24,2017-05-24,10.0
1007,조연과 서브 남주의 간격,로맨스판타지,풀잠,23,0,4,2017-05-24,2017-05-24,10.0
1008,흑마법 명가의 막내 성녀님,로맨스판타지,걸검,1853000,1416,240,2026-11-23,2017-05-24,9.7
1009,퇴원했더니 인생이 달라졌다,현대판타지,정원정,27000,8,446,2030-07-23,2028-06-24,8.5
1010,오직 나만이 로또 1등 당첨자를 볼 수 있다,현대판타지,기영수,19000,3,125,2017-05-24,2017-05-24,4.1
1011,1세대 각성자는 과보호받는 중입니다,현대판타지,석희,1002,0,9,2017-05-24,2017-05-24,10.0
1012,아싸 찐따 네크로맨서,현대판타지,신채화,6939,21,164,2017-05-24,2017-05-24,10.0
1013,두 도련님이 달라졌다,로맨스판타지,달요밀,225000,228,132,2017-08-23,2010-02-24,9.9
1014,혁명도 사업입니다,판타지,수팅스타,347000,692,408,2011-02-22,2016-05-24,9.8
1015,망겜 속에 갇혔다,로맨스판타지,권겨을,3096,9,8,2016-05-24,2016-05-24,10.0
1016,고유스킬은 남궁세가의 이름으로,판타지,흑월,47000,5,300,2016-05-24,2016-05-24,10.0
1017,환생했더니 장영실이었다.,판타지,랑몰아,20000,23,150,2003-04-24,2016-05-24,10.0
1018,응애 모드로 우주 최강자,판타지,볼트맨형님,1549,0,20,2016-05-24,2016-05-24,5.5
1019,감염자들,현대판타지,하킴,20000,24,704,2016-05-24,2016-05-24,9.8
1020,크리스탈 아가씨는 남자다,로맨스판타지,전어나,1535000,3301,132,2025-08-21,2016-05-24,10.0
1021,내 젤리를 너에게 바친다,로맨스판타지,감규울,1534,0,135,2016-05-24,2016-05-24,10.0
1022,황보세가 천재 세공사,무협,묵묵히간다,36000,20,143,2020-12-23,2015-05-24,9.1
1023,악녀는 로판을 연출한다,로맨스판타지,이그나르,2605000,5057,220,2008-02-24,2015-05-24,10.0
1024,나쁜 시녀들,로맨스판타지,자야,35508000,33000,295,2026-11-21,2015-05-24,10.0
1025,BL 무협 게임 속 병약한 스승이 되었다,로맨스,꽃비05,334000,333,113,2006-04-24,2015-05-24,9.6
1026,아틀란티스를 물려받았다,현대판타지,시공전사,1993,2,7,2015-05-24,2015-05-24,10.0
1027,경기당 1.12골의 괴물 스트라이커가 되었다.,현대판타지,산타클라스,109000,20,200,2015-03-24,2014-05-24,7.7
1028,단종은 한명회가 필요해요,판타지,수호(秀昊),117000,102,250,2026-01-24,2014-05-24,9.8
1029,전설 속 검신의 재림,판타지,김조선,831000,388,250,2002-11-23,2014-05-24,9.3
1030,이드 2부연재,판타지,김대우,16202000,11000,1480,2007-11-16,2014-05-24,7.9
1031,떡볶이는 사랑입니다,로맨스,최고진,639000,761,96,2011-12-23,2014-05-24,9.9
1032,던전 호텔에 오신 것을 환영합니다,로맨스판타지,이그나르,23863000,27000,385,2011-07-22,2014-05-24,9.9
1033,외톨이의 이세계 공략,판타지,고지 쇼지,12000,29,242,2025-06-20,2014-05-24,10.0
1034,일인 군단이 된 천재 신궁,판타지,신율,1009000,260,320,2014-05-24,2014-05-24,9.6
1035,검은 머리 전술 천재,현대판타지,강로이,8573000,9404,356,2002-12-21,2014-05-24,9.7
1036,다시 태어나도 심하게 잘 만듦,현대판타지,shoro,964,0,8,2014-05-24,2014-05-24,10.0
1037,공략집 든 이방인,판타지,배고픈판다,2195000,2448,277,2007-07-23,2013-05-24,9.6
1038,내가 대공님의 애착 인형이라니,로맨스판타지,톰히,90000,144,126,2007-03-24,2013-05-24,10.0
1039,동네 약사는 전생 독마였다,판타지,김하시,40000,23,153,2013-05-24,2013-05-24,7.3
1040,중세랜드의 전문직이 되었다.,판타지,트럭운전사,7407,10,138,2024-04-24,2013-05-24,10.0
1041,장난감 왕국으로 S급 헌터,판타지,쿨쿨드워프,75000,44,136,2003-04-24,2013-05-24,9.6
1042,게임 속 성자가 살아가는 법,판타지,아보카도칩,23000,11,196,2006-02-24,2013-05-24,9.8
1043,순정만화의 악녀지만 근손실을 걱정합니다,로맨스판타지,체셔냐옹,185000,1904,290,2029-10-22,2013-05-24,9.6
1044,무림 속 바텐더로 살아남기,무협,조비본,11000,6,214,2013-05-24,2013-05-24,10.0
1045,깨진 유리 구두의 조각,로맨스판타지,열매,28423000,32000,302,2010-08-16,2013-05-24,9.8
1046,약혼은 필요 없다,로맨스판타지,에텐,165000,216,191,2026-09-23,2013-05-24,8.9
1047,복수의 잔은 당신의 손에,로맨스판타지,스캠퍼,42000,78,229,2011-11-22,2013-05-24,9.9
1048,낯가리는 천마의 찐친이 되었다,무협,지인,5961,3,217,2013-05-24,2013-05-24,9.7
1049,마법사가 살아남는 법,판타지,데프프픗,3128,1,149,2013-05-24,2013-05-24,9.9
1050,국정원 또라이 폼 미쳤다,판타지,아이언강,50000,8,226,2002-05-24,2012-05-24,9.9
1051,마왕은 슈퍼스타,현대판타지,수라백,27000,3,150,2002-05-24,2012-05-24,10.0
