,제목,장르,작가,조회수,댓글,연재수,연재 시작일,마지막 연재일,평점,Site
1707,창천무신,무협,담호,140000000,67000,730,2028-04-20,2025-02-22,9.5,Kakao_Page
1708,화산권마,무협,우각,140000000,54000,501,2012-08-16,2016-02-18,9.7,Kakao_Page
1709,무당기협,무협,은열,250000000,161000,630,2014-05-19,2027-05-22,9.8,Kakao_Page
1710,걸황무적,무협,송재일,11829000,8885,327,2005-03-21,2030-09-21,9.7,Kakao_Page
1711,선역,무협,"이근,노삼",12894000,7063,1587,2020-11-20,2020-11-20,8.8,Kakao_Page
1712,무인이곽,무협,우각,93251000,62000,501,2021-09-18,2026-03-20,8.2,Kakao_Page
1713,전왕전기,무협,우각,29072000,6818,300,2027-06-14,2027-06-14,9.5,Kakao_Page
1714,사신표월,무협,우각,80589000,52000,650,2028-09-20,2007-03-22,8.6,Kakao_Page
1715,십지신마록,무협,우각,26920000,9667,800,2031-08-18,2031-08-18,9.6,Kakao_Page
1716,세상 끝에서 온 무사,무협,천봉,3856000,1153,264,2014-10-22,2014-10-22,9.3,Kakao_Page
1717,풍혼,무협,월인,33035000,8319,450,2031-07-14,2015-11-16,9.1,Kakao_Page
1718,북해무신,무협,정천,28303000,14000,636,2008-03-22,2017-12-23,9.2,Kakao_Page
1719,무동건곤,무협,"천잠토두,오무",12495000,6362,1105,2021-12-21,2013-09-23,8.8,Kakao_Page
1720,귀검무영,무협,미리혼,54160000,21000,358,2027-07-16,2019-06-17,9.6,Kakao_Page
1721,대몽주,무협,왕위,7385000,8886,1214,2001-07-21,2021-11-22,8.2,Kakao_Page
1722,황금수,무협,나한,3672000,645,375,2015-01-16,2027-11-16,9.3,Kakao_Page
1723,환생표사,무협,신갈나무,32113000,19000,283,2003-05-19,2003-04-20,9.7,Kakao_Page
1724,천인혈,무협,우각,4054000,1270,200,2029-08-14,2029-08-14,9.4,Kakao_Page
1725,북검전기,무협,우각,92043000,29000,400,2010-11-14,2018-02-16,9.3,Kakao_Page
1726,검마도,무협,우각,10267000,2644,200,2019-07-18,2019-07-18,9.6,Kakao_Page
1727,묵객,무협,천봉,5968000,1149,200,2030-03-15,2030-03-15,9.3,Kakao_Page
1728,천검제,무협,장담,8342000,2048,225,2018-08-16,2029-08-16,9.7,Kakao_Page
1729,황금가,무협,나한,3917000,500,524,2012-10-22,2012-10-22,9.2,Kakao_Page
1730,학사검전 리마스터,무협,최현우,40399000,23000,530,2004-09-19,2012-05-20,9.7,Kakao_Page
1731,화타가 된 외과의사,무협,박동신,72920000,36000,530,2024-04-17,2006-11-18,9.7,Kakao_Page
1732,황금표국 역대급 무공 천재,무협,이온,2518000,743,173,2014-01-23,2010-04-23,8.9,Kakao_Page
1733,지존선공 (至尊仙功),무협,표주,4026000,1283,826,2008-03-22,2007-01-23,8.3,Kakao_Page
1734,싸움의 신,무협,한수오,11802000,3751,559,2021-12-22,2012-03-24,9.5,Kakao_Page
1735,도군,무협,"약천수,오무",1349000,221,1901,2008-09-22,2008-09-22,9.7,Kakao_Page
1736,휘영검전,무협,도필,11509000,9966,250,2015-09-20,2028-03-21,9.7,Kakao_Page
1737,망황기,무협,주홍지,1643000,116,1313,2021-03-23,2021-03-23,9.8,Kakao_Page
1738,화산전생,무협,정준,140000000,49000,433,2010-11-16,2005-06-18,9.7,Kakao_Page
1739,나는 패왕이다,무협,아본순결,975000,398,1082,2028-06-21,2021-07-23,9.3,Kakao_Page
1740,현계지문,무협,"왕위,화링크,BANZZI",3967000,1957,916,2001-04-22,2001-04-22,8.8,Kakao_Page
1741,권왕무적,무협,초우,54231000,14000,450,2012-12-14,2013-12-14,9.5,Kakao_Page
1742,아욕봉천,무협,"이근,노삼",12967000,14000,1341,2001-06-20,2019-11-21,9.0,Kakao_Page
1743,마교서생,무협,북미혼,44735000,15000,658,2029-11-17,2010-09-18,9.6,Kakao_Page
1744,절대강한,무협,백보,5229000,2500,300,2003-07-23,2005-01-24,9.5,Kakao_Page
1745,천하제일 표사,무협,"정재,장담",18936000,12000,443,2017-05-20,2005-04-21,9.0,Kakao_Page
1746,무공서고의 주인,무협,상현,20630000,12000,310,2015-03-21,2015-06-23,9.6,Kakao_Page
1747,귀창,무협,미리혼,10666000,3299,250,2024-07-15,2024-07-15,9.2,Kakao_Page
1748,마도제일검,무협,조돈형,18203000,9112,365,2008-10-21,2020-01-23,9.2,Kakao_Page
1749,전왕,무협,건드리고고,45036000,26000,546,2001-06-20,2031-12-21,9.4,Kakao_Page
1750,절세전혼,무협,극품요얼,572000,14,1628,2027-06-23,2027-06-23,9.3,Kakao_Page
1751,농사짓는 천마님,무협,얼죽아,2084000,1385,300,2012-06-23,2016-02-24,9.7,Kakao_Page
1752,마제군림,무협,은열,8409000,6500,300,2011-07-22,2016-12-22,9.3,Kakao_Page
1753,무위전쟁록,무협,가우리,34405000,21000,596,2008-04-19,2029-07-21,9.6,Kakao_Page
1754,무사정천,무협,천봉,9288000,6667,397,2003-02-21,2002-12-21,9.3,Kakao_Page
1755,용권(龍券),무협,송재일,44059000,9687,675,2013-10-15,2001-12-16,9.3,Kakao_Page
1756,신마협행기,무협,운천룡,10333000,3682,375,2026-10-22,2007-08-23,9.3,Kakao_Page
1757,화산대도,무협,송재일,10128000,7326,425,2028-04-22,2029-03-23,9.2,Kakao_Page
1758,일보신권,무협,시니어,37651000,10000,567,2001-07-14,2029-05-15,9.6,Kakao_Page
1759,검마,무협,글작소,19008000,5217,257,2029-09-16,2021-11-17,9.0,Kakao_Page
1760,묵향,무협,전동조,2960000,249,37,2021-07-20,2017-11-22,8.1,Kakao_Page
1761,목신기,무협,Zhai zhu,3268000,1617,2042,2002-10-21,2010-02-23,9.6,Kakao_Page
1762,송문귀환,무협,천봉,15626000,9828,376,2021-02-20,2007-09-20,9.3,Kakao_Page
1763,태극무존,무협,흑야,16648000,3120,375,2008-12-15,2008-12-15,9.6,Kakao_Page
1764,난가기연,무협,"진비사,배현",411000,86,1151,2011-08-23,2011-08-23,9.9,Kakao_Page
1765,북천마검,무협,천봉,26998000,5459,310,2009-09-15,2010-02-17,9.6,Kakao_Page
1766,불사무적,무협,김민석,54669000,16000,374,2003-09-15,2008-05-17,9.6,Kakao_Page
1767,천사지인,무협,조진행,11300000,3856,325,2026-02-14,2005-03-14,9.4,Kakao_Page
1768,질풍광룡,무협,조진행,74777000,32000,364,2018-04-14,2028-07-16,9.6,Kakao_Page
1769,패도신공,무협,약천수,783000,125,1068,2004-05-23,2004-05-23,9.9,Kakao_Page
1770,삼류회귀록,무협,묘수,11701000,4647,320,2026-09-16,2023-01-17,9.4,Kakao_Page
1771,무신회귀록,무협,넉울히,12151000,10000,287,2016-03-22,2019-09-22,9.4,Kakao_Page
1772,천마님 천하를 뒤집어 놓으셨다,무협,Stay,12128000,12000,326,2001-06-20,2011-11-22,9.7,Kakao_Page
1773,천극의 서,무협,권인호,1454000,880,250,2011-03-16,2011-03-16,8.2,Kakao_Page
1774,남궁세가 막내아들은 천마지존,무협,극마,998000,669,200,2026-09-22,2027-09-23,9.2,Kakao_Page
1775,패왕연가,무협,장영훈,493000,112,300,2005-04-23,2005-04-23,9.6,Kakao_Page
1776,궁귀검신,무협,조돈형,15912000,7870,432,2011-12-13,2012-12-13,9.3,Kakao_Page
1777,검은 여우 독심호리 3부: 곤륜검선 백병지주,무협,별도,22853000,15000,1228,2031-01-19,2022-09-23,9.5,Kakao_Page
1778,구주강호를 질주하다,무협,야운,62000,1,85,2028-04-23,2028-04-23,9.0,Kakao_Page
1779,생사결,무협,태규,7351000,2245,216,2018-09-18,2018-09-18,9.6,Kakao_Page
1780,북천적가,무협,천봉,6015000,1243,225,2026-07-18,2026-07-18,9.6,Kakao_Page
1781,풍운전신,무협,codezero,32726000,11000,369,2008-07-17,2005-12-17,9.6,Kakao_Page
1782,백룡선생,무협,시니어,13796000,14000,432,2028-07-22,2015-11-23,9.7,Kakao_Page
1783,검제,무협,조형근,18061000,15000,290,2014-05-18,2011-10-19,9.2,Kakao_Page
1784,광마전생,무협,헬시코기,874000,505,300,2012-10-22,2012-06-23,8.3,Kakao_Page
1785,천산도객,무협,오채지,11217000,2872,175,2006-07-15,2006-07-15,9.4,Kakao_Page
1786,곤륜마협,무협,글별자리,55697000,31000,569,2027-03-20,2004-10-22,9.7,Kakao_Page
1787,창룡전기,무협,오채지,5898000,1797,189,2021-05-18,2021-05-18,9.8,Kakao_Page
1788,절대마신,무협,장영훈,11766000,2895,250,2004-11-13,2014-11-13,9.2,Kakao_Page
1789,절대군림,무협,장영훈,10896000,2448,351,2023-12-13,2023-12-13,9.3,Kakao_Page
1790,천마신교 낙양본부,무협,정보석(가을bee),12728000,13000,1200,2017-07-14,2003-06-20,9.4,Kakao_Page
1791,17호 천재서생,무협,탄마,359000,36,250,2002-08-21,2028-11-21,8.5,Kakao_Page
1792,삼류무사 1부,무협,김석진,5473000,1916,350,2022-12-15,2022-12-15,9.4,Kakao_Page
1793,암제귀환록,무협,무경,6670000,1844,248,2018-02-16,2018-02-16,9.5,Kakao_Page
1794,매화검협,무협,일황,6101000,2031,207,2019-05-16,2019-05-16,9.1,Kakao_Page
1795,제갈세가의 패왕,무협,윤신현,6560000,4825,475,2030-12-21,2013-03-23,9.3,Kakao_Page
1796,유성하소월,무협,무장,257000,304,122,2008-03-22,2008-03-22,10.0,Kakao_Page
1797,철권 마종의,무협,한수오,9122000,2343,508,2004-08-16,2030-10-17,9.6,Kakao_Page
1798,무적선생,무협,향란,12826000,5299,349,2026-03-18,2022-12-18,9.7,Kakao_Page
1799,신성천마,무협,화계火鷄,3013000,2747,300,2021-12-20,2014-03-22,9.3,Kakao_Page
1800,평지풍파,무협,흑야,3810000,1639,400,2009-12-15,2009-12-15,9.6,Kakao_Page
1801,사파강호,무협,돌봉이,1117000,758,198,2018-06-20,2024-07-20,9.4,Kakao_Page
1802,아수라,무협,한수오,201000,29,200,2017-12-14,2018-12-14,9.4,Kakao_Page
1803,마안신창기,무협,임하민,9592000,8909,251,2024-04-20,2016-12-20,9.0,Kakao_Page
1804,신성괴의,무협,박동신,1194000,584,225,2024-06-14,2024-06-14,9.6,Kakao_Page
1805,"노비가 된, 혈마님",무협,유자인,67000,105,139,2009-07-19,2018-07-19,9.9,Kakao_Page
1806,무검마도,무협,강용,1793000,738,375,2021-04-22,2004-11-22,8.9,Kakao_Page
1807,광풍가,무협,나한,3041000,957,275,2021-03-14,2021-03-14,9.8,Kakao_Page
1808,십전제,무협,우각,8174000,4081,250,2029-01-14,2005-02-14,9.3,Kakao_Page
1809,강룡검제,무협,소월,7377000,1985,260,2011-05-16,2011-05-16,9.5,Kakao_Page
1810,천공무쌍(天空無雙),무협,곽운,1733000,1819,199,2009-09-20,2005-02-21,8.7,Kakao_Page
1811,천도쟁패,무협,묘수,5259000,1681,350,2027-12-15,2027-12-15,9.0,Kakao_Page
1812,대장부 무오,무협,강호풍,1540000,595,156,2003-10-19,2003-10-19,9.5,Kakao_Page
1813,천마의 다섯 번째 제자,무협,새벽검,12432000,6758,375,2021-10-21,2027-07-22,9.2,Kakao_Page
1814,귀환신선,무협,황정검,100000,7,274,2028-08-23,2028-08-23,9.7,Kakao_Page
1815,화산서생 소운학,무협,유준하,504000,212,300,2005-07-21,2015-05-22,9.4,Kakao_Page
1816,십자성-전왕의검,무협,허담,1622000,1459,426,2022-12-15,2021-07-17,9.5,Kakao_Page
1817,천하제일 만년학사,무협,월영신,5482000,2430,230,2016-11-18,2012-03-19,9.1,Kakao_Page
1818,무정도,무협,임영기,573000,136,250,2009-07-14,2009-07-14,7.4,Kakao_Page
1819,위사무적,무협,협행마,118000,11,125,2017-08-20,2017-08-20,9.8,Kakao_Page
1820,무왕전생,무협,비가초,60000,152,225,2016-08-22,2016-08-22,8.4,Kakao_Page
1821,낭선기환담,무협,낭선,26024000,39000,600,2015-03-19,2024-06-21,9.8,Kakao_Page
1822,무림에 떨어진 현대인,무협,청루연,20655000,18000,297,2029-06-20,2004-07-21,9.4,Kakao_Page
1823,칠마선문,무협,허담,5445000,4887,300,2003-01-22,2020-09-22,8.2,Kakao_Page
1824,망향무사,무협,성상현,16445000,14000,314,2031-03-18,2005-10-22,9.6,Kakao_Page
1825,천마는 무공을 복사한다,무협,글쓰는상어,9583000,14000,403,2010-01-22,2025-08-23,9.6,Kakao_Page
1826,풍뢰도,무협,문용신,8094000,3255,200,2029-04-16,2029-04-16,9.6,Kakao_Page
1827,제갈세가 막내권마,무협,월랑,9238000,3504,425,2029-05-23,2009-12-23,9.4,Kakao_Page
1828,천하제일살수,무협,위상,19205000,12000,364,2002-10-19,2021-07-21,9.2,Kakao_Page
1829,사신,무협,글작소,24744000,18000,255,2010-03-20,2028-08-21,9.5,Kakao_Page
1830,월령검제,무협,be인기작가,41973000,25000,545,2024-02-20,2020-03-23,9.7,Kakao_Page
1831,천사혈성,무협,장담,5353000,1336,225,2003-03-15,2002-03-15,9.8,Kakao_Page
1832,결혼적령기 무림교관,무협,독고솔로,20770000,17000,559,2003-05-22,2012-01-24,9.6,Kakao_Page
1833,귀환무사,무협,천봉,9201000,1605,425,2007-08-14,2007-08-14,8.8,Kakao_Page
1834,전쟁의 신,무협,노경찬,35543000,17000,430,2031-08-17,2013-05-19,9.8,Kakao_Page
1835,무림대마왕(武林大魔王),무협,운천룡,3919000,1621,200,2022-01-22,2015-04-22,8.9,Kakao_Page
1836,당가암룡,무협,처량한날,32000,25,195,2022-12-23,2001-01-24,9.9,Kakao_Page
1837,자명공자,무협,문운도,19554000,6840,589,2002-06-16,2012-04-19,9.5,Kakao_Page
1838,무적도,무협,천봉,11846000,2748,275,2019-09-14,2019-09-14,9.5,Kakao_Page
1839,철혈검신,무협,해경,17974000,13000,527,2026-02-21,2009-08-22,9.4,Kakao_Page
1840,절대쌍교,무협,고룡,278000,219,280,2008-05-23,2029-12-23,9.6,Kakao_Page
1841,전검왕,무협,오채지,44903000,13000,318,2018-04-14,2004-04-16,9.8,Kakao_Page
1842,홍원,무협,신가,9252000,2420,260,2022-03-17,2010-01-18,9.3,Kakao_Page
1843,무한성장,무협,김도훈,5849000,2162,350,2018-01-18,2018-01-18,8.8,Kakao_Page
1844,남궁세가 막내공자,무협,테양이,77834000,51000,551,2010-10-19,2026-03-21,9.5,Kakao_Page
1845,악신귀환,무협,월이백,1191000,378,250,2012-10-22,2018-03-23,8.9,Kakao_Page
1846,무적마도,무협,장담,4284000,1141,271,2001-07-19,2001-07-19,8.9,Kakao_Page
1847,무협지 속 기연 독식 주인공이 되었다,무협,이온,2609000,1021,247,2029-06-23,2027-12-23,8.8,Kakao_Page
1848,무인환생,무협,윤신현,2616000,842,223,2008-01-21,2008-01-21,9.6,Kakao_Page
1849,청성지검,무협,송재일,7837000,1761,250,2022-08-16,2022-08-16,9.2,Kakao_Page
1850,남궁마제,무협,문운도,14460000,11000,425,2005-07-21,2020-10-22,9.7,Kakao_Page
1851,무정철협,무협,월인,7728000,1349,250,2005-07-14,2008-07-14,9.3,Kakao_Page
1852,풍운전설,무협,청산,10000,0,4,2018-06-19,2018-06-19,10.0,Kakao_Page
1853,절대공자,무협,북미혼,29461000,8771,350,2008-04-16,2019-08-17,9.5,Kakao_Page
1854,창룡학관 사파지존,무협,건백,2529000,1043,203,2024-04-23,2012-10-23,8.9,Kakao_Page
1855,화산소장로,무협,설야,8831000,3599,525,2020-01-16,2002-05-16,9.0,Kakao_Page
1856,칼끝이 천 번 흔들려야 고수가 된다,무협,글쓰는기계,23436000,17000,374,2021-12-18,2017-01-20,9.7,Kakao_Page
1857,정도마신,무협,도해,1847000,1244,200,2030-06-22,2017-02-23,9.6,Kakao_Page
1858,창귀무쌍,무협,"송장벌레, TLT",59000,290,350,2025-03-24,2025-03-24,9.8,Kakao_Page
1859,천풍전설,무협,장담,5095000,1151,250,2016-02-16,2016-02-16,9.5,Kakao_Page
1860,귀환전생,무협,흑아인,20276000,5754,218,2001-10-15,2007-04-16,9.6,Kakao_Page
1861,약선은 천무지체로 환생하였다,무협,이온,8012000,8153,250,2010-08-21,2003-02-22,9.1,Kakao_Page
1862,염왕,무협,백야,6672000,1778,350,2011-08-17,2011-08-17,9.2,Kakao_Page
1863,묘왕동주,무협,이재일,507000,389,200,2003-06-20,2003-06-20,9.7,Kakao_Page
1864,무당학사,무협,마수,509000,159,330,2011-04-14,2025-04-14,9.2,Kakao_Page
1865,낙오무사,무협,성상현,4768000,2120,180,2017-04-17,2025-05-17,9.5,Kakao_Page
1866,금호장의 반푼이,무협,에에에,288000,225,167,2008-11-21,2012-11-21,9.2,Kakao_Page
1867,호위무사,무협,초우,5732000,3133,298,2010-03-15,2010-03-15,9.4,Kakao_Page
1868,무당신선,무협,북미혼,17321000,3919,375,2011-04-15,2011-04-15,9.9,Kakao_Page
1869,천마는 조용히 살고싶다,무협,김강현,4683000,2934,350,2018-11-19,2019-03-20,9.9,Kakao_Page
1870,무한 레벨업 in 무림,무협,곤붕,86000,100,313,2024-10-23,2024-10-23,9.9,Kakao_Page
1871,혈마전인,무협,설봉,6826000,7213,500,2007-06-21,2018-11-22,8.2,Kakao_Page
1872,일도양단,무협,장영훈,5275000,1141,175,2024-04-14,2024-04-14,9.4,Kakao_Page
1873,불패검선,무협,적하,14923000,7050,253,2012-04-19,2029-07-19,8.8,Kakao_Page
1874,담천,무협,송재일,2361000,1890,296,2004-05-20,2029-10-20,8.8,Kakao_Page
1875,혜안투철의 막내 공자,무협,연성운,655000,112,300,2022-06-23,2014-03-24,9.4,Kakao_Page
1876,검귀는 살생부를 본다.,무협,데거스,118000,16,153,2009-05-23,2019-05-23,9.3,Kakao_Page
1877,천하제일인 환생했다,무협,우태진,381000,85,150,2007-09-22,2027-10-22,8.4,Kakao_Page
1878,사천당가로 회귀한 천재독마,무협,무향(武香),87000,25,200,2021-03-24,2030-03-24,9.3,Kakao_Page
1879,지천명 아비무쌍,무협,노경찬,122000,15,11,2031-05-22,2031-05-22,9.7,Kakao_Page
1880,절대맹주,무협,향란,8460000,2921,322,2016-03-16,2020-05-16,9.4,Kakao_Page
1881,귀환마도,무협,합마,3600000,1133,400,2008-01-15,2008-01-15,9.3,Kakao_Page
1882,잠룡전설,무협,황규영,2813000,1746,300,2003-06-14,2003-06-14,9.8,Kakao_Page
1883,마인화산,무협,"이훈영,백연",7170000,3628,187,2026-02-14,2012-10-14,9.6,Kakao_Page
1884,검명,무협,장경,1711000,1444,340,2003-03-15,2012-10-17,9.8,Kakao_Page
1885,목패신공의 전설,무협,comex,626000,275,256,2018-09-20,2018-03-21,9.5,Kakao_Page
1886,용검전기,무협,방수윤,2141000,1234,425,2025-03-14,2025-03-14,9.3,Kakao_Page
1887,중산(重山),무협,필환,760000,201,376,2007-01-21,2016-04-21,9.6,Kakao_Page
1888,천마신,무협,백두혼,2338000,507,352,2002-06-21,2002-06-21,9.2,Kakao_Page
1889,혈황,무협,태황,117000,19,175,2011-08-17,2011-08-17,8.5,Kakao_Page
1890,소림해동,무협,유진림,1485000,2367,200,2016-09-21,2015-06-22,9.3,Kakao_Page
1891,무적군림,무협,임영기,1705000,1065,300,2010-10-16,2010-10-16,9.1,Kakao_Page
1892,우화등선에 미친 천마가 되었다,무협,담인,1766000,966,201,2003-09-21,2019-11-21,9.2,Kakao_Page
1893,"천마, 집에 가다",무협,행호사,152000,32,250,2025-07-22,2014-11-22,7.0,Kakao_Page
1894,무상검형,무협,호산산,121000,190,124,2003-04-15,2013-06-16,9.7,Kakao_Page
1895,부마무쌍(駙馬無雙),무협,차재현,140000,35,150,2025-05-22,2018-07-22,9.4,Kakao_Page
1896,용사,무협,현민,2529000,639,225,2017-09-15,2017-09-15,9.3,Kakao_Page
1897,천검기협,무협,은열,63162000,45000,425,2029-12-20,2002-12-21,9.7,Kakao_Page
1898,북정기,현대판타지,소년행,6144000,6188,630,2030-04-22,2027-09-23,9.6,Kakao_Page
1899,신비소설 무(巫),현대판타지,문성실,18398000,13000,503,2004-01-16,2019-12-22,9.9,Kakao_Page
1900,폐왕성,현대판타지,소년행,9531000,17000,1080,2029-09-17,2005-04-20,9.7,Kakao_Page
1901,살인자의 정석,현대판타지,김동식,9664000,22000,957,2014-02-18,2031-05-23,9.8,Kakao_Page
1902,가출 남편이 돌아왔다,현대판타지,코카,514000,336,106,2027-09-23,2015-03-24,9.6,Kakao_Page
1903,산인 막둥이-山林外史,현대판타지,소년행,4772000,5005,250,2030-04-21,2028-09-21,9.7,Kakao_Page
1904,호귀(虎鬼),현대판타지,주성윤,11000,35,74,2009-02-23,2009-02-23,10.0,Kakao_Page
1905,이역지귀: 신라에서 온 귀신잡이,현대판타지,에이켄,260000,228,80,2021-02-24,2021-02-24,9.9,Kakao_Page
1906,드래곤 라자,현대판타지,이영도,8006000,7237,450,2008-01-14,2008-01-14,9.9,Kakao_Page
1907,퇴마록,현대판타지,이우혁,6682000,7686,825,2010-06-18,2008-07-18,9.9,Kakao_Page
1908,만행무승,현대판타지,소년행,12312000,13000,575,2029-04-20,2025-04-21,9.8,Kakao_Page
1909,무인 이랑,현대판타지,소년행,5428000,5741,456,2030-09-21,2026-05-22,9.3,Kakao_Page
1910,폴라리스 랩소디,현대판타지,이영도,257000,507,277,2018-12-23,2018-12-23,9.2,Kakao_Page
1911,피를 마시는 새,현대판타지,이영도,1881000,3688,449,2027-11-20,2030-01-21,9.9,Kakao_Page
1912,냉혈자,현대판타지,이원호,7395000,2847,474,2031-03-16,2014-01-21,9.8,Kakao_Page
1913,눈물을 마시는 새,현대판타지,이영도,2965000,4262,237,2030-06-20,2030-06-20,9.9,Kakao_Page
1914,퓨처 워커,현대판타지,이영도,210000,551,228,2018-12-23,2018-12-23,8.9,Kakao_Page
1915,명탐정 백작님!,현대판타지,고수고수,1339000,3270,654,2011-07-19,2013-11-23,9.7,Kakao_Page
1916,밤의 대통령,현대판타지,이원호,4053000,937,360,2023-03-15,2023-03-15,9.9,Kakao_Page
1917,연화전,현대판타지,정재한,5488000,6105,147,2029-07-16,2029-05-20,9.8,Kakao_Page
1918,동천 만물수리점,현대판타지,마니,11747000,15000,319,2024-05-16,2029-09-17,10.0,Kakao_Page
1919,혈맥(The Iron Vein) 1부,현대판타지,타사우프,713000,547,590,2001-04-16,2001-04-16,9.9,Kakao_Page
1920,야수,현대판타지,유호,1645000,588,125,2031-03-15,2031-03-15,9.8,Kakao_Page
1921,콩가루 수사단 : 가족의 비밀,현대판타지,주영하,677000,1193,84,2026-06-20,2020-06-20,9.7,Kakao_Page
1922,조선에 취업했다,현대판타지,"기구름(아라한),기린",155000,253,133,2012-10-23,2030-01-24,10.0,Kakao_Page
1923,위키드 커피숍,현대판타지,감자칩분쇄기,1178000,2464,121,2031-05-22,2018-01-24,10.0,Kakao_Page
1924,원없이 성불시켜 드립니다!,현대판타지,글쓰는 쿼카,1347000,1536,213,2031-05-23,2030-11-23,9.9,Kakao_Page
1925,조선야설,현대판타지,늘보,12718000,8261,288,2031-08-16,2017-02-18,9.9,Kakao_Page
1926,암흑검사,현대판타지,초연(서아람),2457000,19000,143,2027-05-20,2015-08-19,9.8,Kakao_Page
1927,내 안에 요괴가 산다,현대판타지,문성실,3136000,3697,260,2008-09-22,2003-03-23,9.9,Kakao_Page
1928,아브라삭스,현대판타지,강다희,348000,1516,33,2018-08-22,2009-09-22,9.8,Kakao_Page
1929,왕세자의 살인법,판타지,초연(서아람),3401000,5819,106,2031-07-21,2019-09-21,9.7,Kakao_Page
1930,한성요괴상점-요괴사냥꾼,판타지,아라한,621000,1879,178,2007-01-22,2019-06-22,9.9,Kakao_Page
1931,스노볼,판타지,박소영,1030000,1560,82,2030-09-20,2030-11-21,9.9,Kakao_Page
1932,전세사기 전담수사본부의 민간인 특별 용역,판타지,트리탑,616000,520,117,2031-07-23,2010-11-23,9.9,Kakao_Page
1933,퇴마 검사 진청단,판타지,핑크캔들,588000,551,106,2028-02-23,2027-07-23,9.1,Kakao_Page
1934,호랑낭자 뎐,판타지,이재인,740000,1062,79,2027-05-20,2027-03-23,9.8,Kakao_Page
1935,영웅이 없는 세계에서,판타지,백희재,349000,823,243,2022-06-23,2003-11-23,9.9,Kakao_Page
1936,대한민국,판타지,가우리,8421000,5331,205,2024-04-15,2027-05-16,9.8,Kakao_Page
1937,산을 미는 강,판타지,안종선,510000,531,400,2022-01-14,2015-05-14,10.0,Kakao_Page
1938,MAVE: 이디피아의 소녀들,판타지,"팀 케이아우라(이경숙, 박지우, 강재호),메타버스엔터테인먼트",1411,4,32,2022-02-24,2022-02-24,10.0,Kakao_Page
1939,언제나 밤인 세계,판타지,하지은,369000,1802,64,2022-04-22,2022-04-22,9.9,Kakao_Page
1940,저승 최후의 날,판타지,시아란,2251000,3482,148,2031-03-21,2014-05-21,9.8,Kakao_Page
1941,"할 줄 아는 건, TV 보는 것밖에 없습니다만?",판타지,체리어묵,234000,404,92,2007-03-24,2007-03-24,9.9,Kakao_Page
1942,붉은 실을 사는 여자,판타지,이한나,611000,1040,122,2012-05-22,2029-10-22,9.8,Kakao_Page
1943,좀비 세상에서 소설 쓰는 법,판타지,글럭비,811000,1770,134,2031-01-22,2007-05-22,9.3,Kakao_Page
1944,내가 일하는 영화관에는 주에 한번 이상한 손님들이 온다,판타지,에이켄,2444000,4570,126,2009-04-21,2024-09-21,9.8,Kakao_Page
1945,혈맥(The Iron Vein) 2부,판타지,타사우프,187000,28,440,2016-04-16,2016-04-16,10.0,Kakao_Page
1946,新 밤의 대통령,판타지,이원호,1006000,273,27,2023-07-15,2023-07-15,9.2,Kakao_Page
1947,터널 103,판타지,유이제,66000,124,31,2015-02-24,2015-02-24,9.8,Kakao_Page
1948,오싹오싹 한국기담,판타지,문화류씨,2109000,6157,195,2001-06-19,2009-01-21,9.9,Kakao_Page
1949,어쩌다 학교가 집이 되었다,판타지,김윤,132000,117,31,2019-11-23,2019-11-23,10.0,Kakao_Page
1950,보이드 씨의 기묘한 저택 완전판,판타지,하지은,53000,128,60,2013-06-23,2013-06-23,10.0,Kakao_Page
1951,어서 오세요! 호텔 신기루입니다,판타지,심해해삼,331000,519,275,2030-09-22,2004-05-23,9.7,Kakao_Page
1952,메모리즈,판타지,제니아,12000,178,218,2016-09-22,2013-12-23,10.0,Kakao_Page
1953,얼음나무 숲 완전판,판타지,하지은,347000,591,68,2030-06-22,2030-06-22,9.9,Kakao_Page
1954,대학원생 이야기,판타지,유상,57000,367,105,2011-06-21,2030-08-21,10.0,Kakao_Page
1955,사바삼사라 서(西),판타지,J.김보영,669000,14000,140,2001-02-19,2012-06-23,9.9,Kakao_Page
1956,포니테일 에이스,판타지,그루브훈,463000,1079,80,2022-09-16,2002-12-16,9.3,Kakao_Page
1957,2098 고스트 스쿼드,판타지,유호,829000,444,208,2015-04-15,2001-03-16,9.9,Kakao_Page
1958,왜란 종결자,판타지,이우혁,500000,1545,159,2016-07-20,2016-07-20,10.0,Kakao_Page
1959,오싹오싹 도시괴담,판타지,문화류씨,520000,1944,80,2031-05-21,2014-01-23,9.9,Kakao_Page
1960,더 킬러,판타지,글가애,50000,846,122,2004-04-22,2016-09-22,9.7,Kakao_Page
1961,갑신년 행운의 편지,판타지,임필락,268000,1110,115,2017-12-21,2025-05-22,9.8,Kakao_Page
1962,콰이터스,판타지,김가네장남,5230,4,70,2012-12-23,2012-12-23,10.0,Kakao_Page
1963,조선 아이돌,무협,1214,356000,259,110,2030-12-22,2019-05-23,9.7,Kakao_Page
1964,추리소설 속 피해자가 되어버렸다,무협,고수고수,77000,590,73,2017-11-22,2010-12-22,9.9,Kakao_Page
1965,원더풀 드림,무협,Fikatime,11000,346,110,2008-08-22,2028-10-22,10.0,Kakao_Page
