,제목,장르,작가,연재 시작일,마지막 연재일,회수,조회수,추천수,글자수,선작수,현대판타지,판타지,로맨스,로맨스판타지,무협
638,훔친 비급으로 천하제일,무협,향부,2023-10-18,2023-10-18,229,5172,56,1376322,41,False,False,False,False,True
639, 회귀 천마,무협,김태현,2022-11-18,2023-05-22,150,555992,14445,856387,1641,False,False,False,False,True
640, 천마 객잔,무협,종현,2019-02-17,2021-06-12,275,2860510,78367,1524680,9603,False,False,False,False,True
641,검명,무협,장경,2015-03-09,2017-10-12,340,113298,6276,2255521,538,False,False,False,False,True
642, 신비공자,무협,김강현,2015-03-18,2015-07-25,225,1620823,55828,1239048,4539,False,False,False,False,True
643,동창(東廠),무협,독수리3호,2014-09-11,2015-04-01,204,1334309,42086,1340245,2869,False,False,False,False,True
644, 점창 대사형은 참지 않지,무협,광별,2023-05-10,2023-10-20,150,1130067,21301,777777,3023,False,False,False,False,True
645, 임독양맥을 뚫었는데 환골탈태에 실패했다,현대판타지,시원한파스,2022-08-16,2023-02-14,81,2531354,68513,433669,12284,True,False,False,False,False
646,철권 마종의,무협,한수오,2015-04-07,2017-11-15,508,649421,20511,2926019,1459,False,False,False,False,True
647, 초안사서(鷦眼司書),무협,향란(香蘭),2013-05-26,2014-01-10,75,134798,1450,434458,225,False,False,False,False,True
648, 전생검존,무협,등천패왕,2021-01-18,2021-08-30,171,1237330,19308,1016159,3058,False,False,False,False,True
649, 내공 쓰는 한의사,현대판타지,글공작,2022-10-13,2023-04-12,143,1657158,50758,852692,7885,True,False,False,False,False
650, 무신연의 : 여포가 효도를 잘함,판타지,별꽃라떼,2024-05-08,2024-06-24,71,2972687,119829,644663,26508,False,True,False,False,False
651, 1588 샤인머스캣으로 귀농 왔더니 신대륙,판타지,간다왼쪽,2024-05-08,2024-06-24,68,1875525,89091,485727,16913,False,True,False,False,False
652, 블랙기업조선,판타지,국뽕,2019-12-04,2024-06-24,1207,33266352,902275,6661192,41390,False,True,False,False,False
653, 조선에는 쿠데타가 필요해요,판타지,앙금고라니,2023-06-26,2024-06-25,550,1551438,85347,3323233,5375,False,True,False,False,False
654, 탐관오리가 상태창을 숨김,판타지,코락스,2023-07-03,2024-06-24,286,3141896,165249,2549701,14714,False,True,False,False,False
655, 재벌집 천재 아들,현대판타지,신유(愼惟),2022-11-24,2023-05-19,317,3058225,64801,1746495,8069,True,False,False,False,False
656, 메디치 가문의 사생아가 너무 유능함,판타지,르클레르,2024-04-02,2024-06-24,99,836183,25444,552275,5925,False,True,False,False,False
657, 재벌 3세의 홀로서기,현대판타지,새가람,2023-01-01,2023-07-31,264,3843317,79045,1418850,12357,True,False,False,False,False
658, 충무공의 아들이 되었다,판타지,보헤미아.,2023-11-06,2024-06-24,169,1556389,59331,902073,7874,False,True,False,False,False
659, 삼국지 : 내가 영웅의 그릇인가.,판타지,엠보돌,2023-12-04,2024-06-25,171,1302369,46383,993321,6839,False,True,False,False,False
660, 조선왕자가 미국갔다 안 돌아옴,판타지,누텔라.,2022-05-21,2024-06-24,547,3339610,126778,3568189,10089,False,True,False,False,False
661," 을미년, 민비 대신 고종이 죽었다",판타지,이그드라시,2024-02-23,2024-06-25,96,484699,23847,608822,3637,False,True,False,False,False
662, 명군이 되어보세!,판타지,슈타인호프,2017-07-01,2024-06-25,2157,12892237,439641,15566062,12647,False,True,False,False,False
663, 내 조선에 세종은 없다,판타지,핏콩,2022-10-03,2024-06-24,465,4390372,180923,2567976,13183,False,True,False,False,False
664, 대영제국에서 작가로 살아남기,판타지,고스름도치,2023-05-10,2024-06-24,313,2836952,129049,1774119,12993,False,True,False,False,False
665, 동로마 황녀가 내 아이를 임신하셨다,판타지,열이틀,2024-02-14,2024-06-24,131,1110445,55511,951096,8787,False,True,False,False,False
666, 미국 재벌3세는 천재였다,현대판타지,글라탕,2023-12-04,2024-06-12,285,2317890,74258,1841712,10713,True,False,False,False,False
667, 사도세자는 편하게 살고 싶다,판타지,까다롭스키,2024-02-02,2024-06-24,112,793701,44057,1410587,6894,False,True,False,False,False
668, 역천의 대한민국!,판타지,강바기,2023-02-20,2024-06-24,359,2782595,76321,1961352,9278,False,True,False,False,False
669, 카이저가 칼들고 협박함,판타지,I알자스I,2023-05-18,2024-06-24,333,1305020,46347,1933128,4394,False,True,False,False,False
670, 대한제국이 이미 너무 강함,판타지,어겐어겐,2022-09-21,2023-08-22,304,2229640,46500,1895431,8046,False,True,False,False,False
671, 악덕 군주 연산!,판타지,흑곰작가,2022-08-21,2023-01-31,251,2596844,59966,1287453,8025,False,True,False,False,False
672, 1979 김부장이 독재를 계승 중입니다!,현대판타지,아아연하게,2023-12-28,2024-06-24,174,1412505,31918,982465,5453,True,False,False,False,False
673, 몽골조선의 천재 데릴사위가 되었다,판타지,기신,2023-09-11,2024-06-24,158,1044807,27760,1415091,5512,False,True,False,False,False
674," 조선, 혁명의 시대",판타지,태사령,2019-06-12,2024-06-24,882,5138511,190302,6041600,10851,False,True,False,False,False
675, 총통님 미국 가신다!,판타지,민초냥이,2024-01-23,2024-06-25,139,516660,22377,851394,3420,False,True,False,False,False
676, 서울역 세종대왕,판타지,구사(龜沙),2023-12-04,2024-06-25,168,1151006,41301,944187,6026,False,True,False,False,False
677, 똥손 재벌 3세 회귀하다,현대판타지,Primus,2024-02-20,2024-06-25,151,885744,15430,798362,3706,True,False,False,False,False
678, 서부로 간 검은머리 용병,판타지,노오력.,2021-07-26,2024-01-23,592,2508301,121981,3808458,8874,False,True,False,False,False
679, 재벌 스탈린은 공산당이 싫어요!,판타지,염왕,2023-10-25,2024-06-24,170,711304,32717,1308044,3766,False,True,False,False,False
680, 1953 맨손 재벌,현대판타지,knoxk,2022-11-01,2024-06-23,408,1212506,44557,2400081,5108,True,False,False,False,False
681," 고려, 신대륙에 떨어지다",판타지,마늘맛스낵,2020-07-05,2023-04-10,653,6330143,250328,4526305,11834,False,True,False,False,False
682, 검은머리 미군 대원수,판타지,명원(命元),2020-06-29,2023-05-16,583,28304462,896262,3460974,44499,False,True,False,False,False
683, 별에서 온 조선인,판타지,조휘,2024-03-15,2024-06-24,75,491142,12694,500540,2788,False,True,False,False,False
684, 1592 모두가 꿈꾼 제국,판타지,저스티츠,2022-12-23,2024-06-25,404,1095843,50372,2418234,4091,False,True,False,False,False
685, 재벌에서 광복군까지,판타지,빛나는구름,2023-05-10,2024-06-25,423,497571,13525,2415441,1740,False,True,False,False,False
686, 망명정부의 각하가 되었다,판타지,겸업작가,2024-01-11,2024-06-25,177,605638,13626,979340,2046,False,True,False,False,False
687, 인생 2회차 철종의 슬기로운 정복생활,판타지,MOOHA,2023-12-15,2024-06-24,187,687926,17152,1199740,2430,False,True,False,False,False
688, 환생했더니 단종의 보모나인,판타지,윤인수,2022-08-31,2024-05-17,433,2798277,144871,2504782,9375,False,True,False,False,False
689, 나는 이렇게 재벌이 되었다,현대판타지,푸달,2022-07-15,2024-05-08,589,8752033,275571,4083625,18159,True,False,False,False,False
690, 매국노의 원수 자식,판타지,슈가트,2021-06-01,2024-06-24,824,3026356,107970,4598646,7569,False,True,False,False,False
691, 빌런의 제국이 시작되었다,판타지,느린손,2024-02-25,2024-06-24,63,305012,7974,382183,2070,False,True,False,False,False
692, 삼국지 설탕왕,판타지,화용,2021-10-26,2024-06-24,742,2109032,83397,4332754,5755,False,True,False,False,False
693, 박정의의 조카가 되었다,판타지,사키만자루,2023-12-01,2024-06-25,352,698462,19912,1900954,2612,False,True,False,False,False
694, 삼국지 원가의 망나니 대공자,판타지,레니sh,2024-01-20,2024-06-23,140,638163,15535,748649,2757,False,True,False,False,False
695, 미국재벌로 대한독립!,판타지,염왕,2020-06-18,2021-05-31,224,3228307,92527,2632912,11192,False,True,False,False,False
696, 조선시대 북방의 맹주 카무이,판타지,죽력고,2021-05-17,2024-06-23,491,2151322,58048,2980679,3073,False,True,False,False,False
697, 검은 머리 미국 대재벌!,현대판타지,흑곰작가,2024-01-11,2024-06-24,198,2248961,61164,1068652,10725,True,False,False,False,False
698, 카이저를 구했다,판타지,레니비,2022-11-01,2024-06-05,500,2202294,82238,3061265,6479,False,True,False,False,False
699, 국정원 요원이 일본 제국을 찢음.,판타지,뿌링틀,2023-07-10,2024-06-25,334,791176,30930,1940668,3632,False,True,False,False,False
700, 전직 사단장이 러일전쟁을 캐리함,판타지,꿈사학도,2023-07-31,2024-06-25,318,776739,27794,2081954,3289,False,True,False,False,False
701, 조선패왕 단종,판타지,플로린,2023-10-28,2024-06-25,238,669306,21768,1529299,3180,False,True,False,False,False
702," 나, 이승만이 되었다!",판타지,와우리을리,2024-03-18,2024-06-25,104,163334,6506,735631,1135,False,True,False,False,False
703, 문종이 화폐를 거부함,판타지,홍삼절편,2023-11-21,2024-06-24,207,538434,17998,1151039,3253,False,True,False,False,False
704," 조선 무관, 발해를 세우다",판타지,듀이 문,2023-04-10,2024-06-20,355,464954,20926,1918857,1777,False,True,False,False,False
705, 이 독일은 총통이 필요해요,판타지,명원(命元),2023-02-14,2024-02-28,248,5052726,257777,1504702,21022,False,True,False,False,False
706," 삼국지, 동탁을 죽였다",판타지,날여우,2024-02-12,2024-06-24,139,408091,11241,833429,1987,False,True,False,False,False
707, 재벌은 1968부터,현대판타지,류버들,2023-11-01,2024-06-24,190,678311,16208,1185605,2681,True,False,False,False,False
708, 증기조선,판타지,세래,2023-03-27,2024-06-24,303,756909,20968,1706965,2806,False,True,False,False,False
709, 주인공이 미래를 안 숨김,판타지,손영석,2024-01-15,2024-06-21,154,328460,9911,871621,1594,False,True,False,False,False
710, 선조의 머릿속이 꽃밭이다,판타지,드림판다,2023-12-28,2024-06-25,199,580570,17339,1296835,2885,False,True,False,False,False
711, 히틀러가 되었다,판타지,종이호랑이™,2022-12-30,2024-04-15,366,2635221,104398,2600402,7892,False,True,False,False,False
712, 트립한국 1933 호주에서 시작하다,판타지,적운창,2023-06-27,2024-04-24,357,1669195,55082,2131711,5589,False,True,False,False,False
713, 연개소문 없는 고구려생활,판타지,아랫뉘,2024-01-02,2024-06-25,189,289130,5374,1042378,1252,False,True,False,False,False
714, 대원군의 비선 실세,판타지,그너머,2023-11-17,2024-06-24,161,379176,12341,893557,1985,False,True,False,False,False
715, 대영제국의 숨은 거물이 되었다,판타지,폭식마왕,2023-03-15,2024-03-26,538,3282772,144570,3478895,11962,False,True,False,False,False
716, 고려황제! 무신정변을 막아라!,판타지,차돌박E,2023-11-11,2024-06-25,186,291513,16635,1565386,2004,False,True,False,False,False
717, 1968 미국 락의 정복자가 되었다,현대판타지,온더로드,2023-11-10,2024-06-25,205,422260,14478,1215196,2215,True,False,False,False,False
718, 폭군 고종대왕 일대기,판타지,리첼렌,2018-08-09,2020-02-13,531,12024151,360131,3857036,19891,False,True,False,False,False
719," 조선, 내가 바꾼다",판타지,누텔라.,2017-08-13,2019-10-25,545,5491842,140696,3172678,10065,False,True,False,False,False
720, 망나니 투자자가 힐링캠프를 한다,현대판타지,글드림,2023-12-12,2024-06-25,172,827362,19594,940958,3555,True,False,False,False,False
721, 신령님이 보우하사 대한제국만세,판타지,Analog감성,2024-02-19,2024-06-24,93,159277,4488,520193,881,False,True,False,False,False
722, 삼국지에서 살아남기,판타지,다작김절필,2022-03-28,2023-07-02,434,4423431,135709,2449584,14203,False,True,False,False,False
723," 고종, 군밤의 왕",판타지,까다롭스키,2020-03-25,2021-08-13,321,2277255,101286,3046874,7788,False,True,False,False,False
724, 고종시대로 회귀한 특전사가 정치를 너무 잘함,판타지,철강산,2024-03-25,2024-06-25,69,202114,5364,360257,1306,False,True,False,False,False
725, 재벌집 미운오리,현대판타지,테드K,2023-09-18,2024-05-18,251,1908892,30174,1438613,5219,True,False,False,False,False
726, 죽지 않는 왕 - 무왕 단종,판타지,코락스,2020-02-17,2022-11-15,505,3898594,130020,4367603,10016,False,True,False,False,False
727, 삼국지 나만 왕으로 시작함,판타지,생땅콩,2023-04-24,2024-06-17,182,1190162,36091,1181086,5274,False,True,False,False,False
728, 우리 사또는 공돌이,판타지,wildwest,2023-11-28,2024-06-25,190,463800,13601,1153810,1551,False,True,False,False,False
729, 짜릿한 회귀로 역대급 재벌!,현대판타지,강바기,2020-09-18,2022-04-01,400,2623486,43687,2269358,5717,True,False,False,False,False
730, 자동차왕 헨리 포드는 조선 출신 재벌입니다,현대판타지,유유천천,2023-03-13,2023-11-13,218,1284836,36412,1300077,4636,True,False,False,False,False
731, 태평양 재벌 바다를 가르다,현대판타지,유유천천,2021-07-26,2022-05-02,281,3217073,87678,1634316,8680,True,False,False,False,False
732, 1980 독식하는 재벌!,현대판타지,독성,2023-11-28,2024-06-25,175,754819,14164,1034305,2716,True,False,False,False,False
733, 임진왜란으로 조선을 바꾸다,판타지,선우선사,2023-12-09,2024-06-24,191,244423,6591,1080531,987,False,True,False,False,False
734," 삼국지, 만인지적 장비로 빙의했다.",판타지,신지님,2023-08-13,2024-05-04,283,1689258,49435,1760180,5421,False,True,False,False,False
735, 삼국지 : 손책의 장남이 되었다,판타지,검은방,2023-07-19,2024-06-21,291,620646,17396,1815723,2294,False,True,False,False,False
736, 9전단 1941,판타지,국뽕,2017-10-26,2019-06-18,464,6322231,119982,2666034,7982,False,True,False,False,False
737, 대한제국의 총통이 되기로 했다,판타지,침략자,2023-06-20,2024-06-22,170,590667,15416,851261,2477,False,True,False,False,False
738, 조선에서 인간병기로 살아가는 법,판타지,담배맛젤리,2023-05-23,2024-04-24,215,1906926,66253,1463578,7743,False,True,False,False,False
739, 고종(171세),판타지,그랜드파파,2023-03-13,2024-06-21,187,588579,16382,1055790,2650,False,True,False,False,False
740, 혁명도 사업입니다,판타지,수팅스타,2021-08-20,2024-05-14,409,2025042,61620,2204856,5684,False,True,False,False,False
741," 1941, 작전명:열도 침몰",판타지,선우선사,2023-03-08,2024-04-26,351,1099704,27873,2036167,3088,False,True,False,False,False
742, 조선제국의 밀덕황제,판타지,타노스,2022-03-24,2024-06-17,488,1601314,28240,2966839,3797,False,True,False,False,False
743, 조선에서 뽈 좀 차게 했을 뿐인데,판타지,비냉물냉,2024-01-02,2024-06-12,200,235602,4540,1023363,545,False,True,False,False,False
744, 프랑스 해군제독이 되었다,판타지,I알자스I,2021-03-18,2023-03-03,527,1758939,48789,3110343,4328,False,True,False,False,False
745, 삼국지 : 흙수저로 천통한다,판타지,구일러,2024-02-17,2024-06-24,119,253208,6590,798754,1128,False,True,False,False,False
746, 조선인 마왕의 탈아입구,판타지,필성필성필,2023-05-15,2024-06-21,397,288831,6425,2955282,1036,False,True,False,False,False
747, 그레이트 마운틴 강!,현대판타지,통조림9호,2020-07-11,2021-06-25,266,1397349,35139,1672289,4740,True,False,False,False,False
748, 트로츠키와 우리 조선 빨갛게 빨갛게,판타지,간다왼쪽,2021-12-20,2024-02-15,323,529964,39762,2256624,2921,False,True,False,False,False
749, 소비에트 연방이 망하지 않음,판타지,초코맛민트,2022-12-22,2024-06-19,183,236024,8747,958399,1432,False,True,False,False,False
750, 1950 미국에서 K-POP식 매니지먼트,판타지,노란스머프,2024-02-26,2024-06-24,124,87232,3214,686072,614,False,True,False,False,False
751, 삼국지 : 조조의 장남이 되었다,판타지,검은방,2022-03-09,2023-02-22,326,1729089,42731,1953004,5323,False,True,False,False,False
752,위대한 항해,판타지,이윤규,2023-11-29,2023-12-01,377,144689,3454,1991140,576,False,True,False,False,False
753, 핵무기도 만들어 드릴까요?,현대판타지,북홀릭,2020-09-05,2022-06-02,372,9001279,200557,2451152,21039,True,False,False,False,False
754, 프랑스에 전역 따윈 없다,판타지,쿤타세계관,2023-02-13,2024-02-29,306,1801084,68450,1845952,7150,False,True,False,False,False
755, 통일한국의 냉전시대 이야기 - 1970 대한제국,판타지,채플리스,2021-05-25,2024-06-24,687,727302,14079,4647975,1312,False,True,False,False,False
756,퓨전 삼국지 천하를 화평하게 하라!,판타지,김현빈,2024-05-29,2024-06-25,227,4727,14,1211064,41,False,True,False,False,False
757, 사관이 항해를 너무 잘함,판타지,손영석,2022-12-26,2023-12-15,331,1666438,58465,2001309,6673,False,True,False,False,False
758, 전생하니 시어머니가 29명,판타지,간절히,2022-02-05,2022-11-28,217,1101916,71411,1210688,6417,False,True,False,False,False
759," 나, 원균이 되었다?!",판타지,와우리을리,2022-09-15,2024-01-31,283,1226361,39260,1989079,4538,False,True,False,False,False
760, 단종은 한명회가 필요해요,판타지,수호(秀昊),2023-07-05,2024-05-14,250,1127409,37351,1565358,4294,False,True,False,False,False
761, 1941 타임슬립 대전략,현대판타지,knoxk,2021-06-11,2022-10-01,402,1269097,23247,2346799,2946,True,False,False,False,False
762, 왜 하필 내가 남이(南怡)야?,판타지,다물랑,2023-09-04,2024-06-24,290,638324,17895,1754580,2399,False,True,False,False,False
763, 삼국지 : 조조의 아들을 죽이다,판타지,은수랑,2022-04-06,2023-08-09,350,908816,32308,2308001,3098,False,True,False,False,False
764, 조선전력공사,판타지,영협,2022-01-31,2022-12-26,275,2246679,59065,1708578,9026,False,True,False,False,False
765, 삼국지 유봉전 : 계한의 부흥,판타지,은수랑,2018-07-27,2019-10-23,362,2416475,71216,2529594,4544,False,True,False,False,False
766, 삼국지 : 조조의 보급관은 살고 싶다,판타지,히캣,2023-10-29,2024-05-18,204,923280,27835,1608169,4401,False,True,False,False,False
767, 고종의 그레이트 게임,판타지,조동신,2024-01-15,2024-06-24,160,158119,3433,809601,911,False,True,False,False,False
768, 나는 조선 제일 검이다,판타지,동쪽사람,2022-02-09,2022-07-15,130,326625,8865,744830,1162,False,True,False,False,False
769, 삼국지 : 슬기로운 병영 생활,판타지,조작가R,2022-09-02,2023-08-24,337,1806605,60324,2133084,6309,False,True,False,False,False
770, 삼국지 풍운을 삼키다,판타지,간절히,2016-08-30,2017-03-24,188,2997011,90147,1050313,8159,False,True,False,False,False
771, 단종이 너무 강함,판타지,탈닌,2023-01-29,2023-08-23,227,1578865,66869,1336460,7873,False,True,False,False,False
772, 동방의 라스푸틴,판타지,TheTempes,2021-05-22,2022-05-08,400,5095512,167188,2148907,14149,False,True,False,False,False
773, 삼국지 장비전,판타지,주룡™,2024-02-03,2024-06-24,106,219483,5027,579941,907,False,True,False,False,False
774, 금속탐지기로 역사를 바꾼다.,현대판타지,보명천,2022-11-01,2023-10-17,262,1076948,26461,1451574,3801,True,False,False,False,False
775, 영조의 아들로 살아남기,판타지,날아오르기,2023-07-20,2024-03-26,200,823569,32848,1121402,4526,False,True,False,False,False
776, 재벌 매니지먼트,현대판타지,필로스,2017-04-03,2018-07-02,850,8253736,233438,4639159,11005,True,False,False,False,False
777, 마지막 바이킹,판타지,까다롭스키,2023-01-01,2023-12-26,280,498381,48615,3203824,4452,False,True,False,False,False
778, 재벌이 회귀했는데 뭔들 못하겠어?,현대판타지,흑곰작가,2023-04-18,2023-12-07,235,1967831,42939,1213545,6583,True,False,False,False,False
779, 비트타는 수양대군,판타지,담배맛동산,2022-04-07,2023-02-13,388,1478740,40035,2414493,5502,False,True,False,False,False
780, 군웅 삼국지 : 원소 셋째 아들 천하를 품다,판타지,신유(愼惟),2018-04-10,2018-10-31,253,2645912,63430,1412793,5833,False,True,False,False,False
781, 조선 출신 중국 대군벌,판타지,결욕,2022-12-21,2024-06-17,535,1441745,60265,3468870,5483,False,True,False,False,False
782, 패륜으로 시작하는 조선생활,판타지,고스름도치,2022-05-11,2023-01-20,200,2270397,71279,1105499,10057,False,True,False,False,False
783, 오스만제국 군인으로 살아남기,판타지,라가불린,2022-11-01,2023-08-16,218,882185,34719,1220722,4311,False,True,False,False,False
784, 인조가 선조만큼 런을 잘 침,판타지,Poket7,2023-10-11,2024-03-26,170,529022,22875,940250,3108,False,True,False,False,False
785, 응답하라 1979,현대판타지,yespro,2019-12-19,2020-08-31,219,3041421,78627,1139095,9057,True,False,False,False,False
786, 유학파 순조대왕,판타지,탈닌,2021-10-14,2022-10-18,339,2691369,112817,2110764,9793,False,True,False,False,False
787, 여포 LIVE,판타지,우주귀선,2023-08-17,2024-06-24,141,102443,2722,782948,485,False,True,False,False,False
788, 게임 재벌,현대판타지,패스트,2018-03-13,2020-01-28,584,2218815,59847,3162514,4405,True,False,False,False,False
789, 간도진위대 2부,판타지,듀이 문,2018-03-26,2019-07-05,496,995907,23910,2729916,1552,False,True,False,False,False
790,삼국지 - 패왕기,판타지,아이시루스,2016-08-17,2017-02-22,257,1288526,42116,1693196,2774,False,True,False,False,False
791, 내 독일에 나치는 필요없다,판타지,카르카손,2019-12-23,2020-12-19,302,5275046,181970,2114077,14765,False,True,False,False,False
792, 나노머신 1991,현대판타지,적운창,2022-07-19,2023-02-02,227,1987740,46301,1327932,6939,True,False,False,False,False
793, 삼국지 : 지력으로 무쌍 찍는 유기,판타지,불멸의밤,2023-11-14,2024-06-07,200,393346,8051,1169419,1335,False,True,False,False,False
794, 몽골에서 유럽까지,판타지,Cheezy,2019-09-02,2020-12-11,372,1863799,62088,2122490,5462,False,True,False,False,False
795, 조선의 소드 마스터,판타지,전투망치,2021-09-01,2023-07-24,570,1871446,57915,3599395,6851,False,True,False,False,False
796, 왜란도 선조도 없는 신조선기!,판타지,다물랑,2022-11-01,2023-11-09,345,895263,22600,2075705,3293,False,True,False,False,False
797, 우리 회장님은 황제 폐하!,판타지,콘디야오,2023-05-10,2024-03-22,300,477767,11194,1853346,833,False,True,False,False,False
798, 조선군벌,판타지,검장,2019-05-11,2019-12-05,314,5060731,128352,1852463,10329,False,True,False,False,False
799,작전명:귀향,판타지,안민혁,2019-09-25,2020-07-21,302,878387,22104,1797887,2352,False,True,False,False,False
800, 헉 내가 조괄이다,판타지,간절히,2023-06-12,2024-01-30,174,1141637,53937,961968,5041,False,True,False,False,False
801, 전략삼국지 : 이정(李整)전,판타지,신유(愼惟),2020-01-17,2020-06-21,239,1727853,51844,1337311,4726,False,True,False,False,False
802, 재벌3세의 월스트리트,판타지,글라탕,2021-12-20,2023-02-07,400,4026866,128418,2785416,12132,False,True,False,False,False
803, 고려에서 버티기,판타지,TigerFish,2021-12-20,2022-08-02,206,1203117,39658,1148311,4354,False,True,False,False,False
804, 여왕전하의 비선실세,판타지,아뢰야,2019-07-21,2020-08-13,285,2051626,62934,1666322,7143,False,True,False,False,False
805," 나, 스탈린이 되었다?!",판타지,세상밖으로,2019-06-20,2019-12-25,300,2496477,74491,1705901,5609,False,True,False,False,False
806, 삼국지 : 유비환생전,판타지,인더정글,2018-04-09,2018-10-14,208,1409845,32720,1105372,3511,False,True,False,False,False
807, 연산군 이융,판타지,서백호,2023-05-10,2024-02-21,251,514379,11310,1613388,1366,False,True,False,False,False
808, 2차대전 벨기에는 중립을 하지 않는다,판타지,이츠키스,2021-07-29,2022-04-07,243,845422,28173,1408509,3563,False,True,False,False,False
809, 나는 대한민국 대통령이다,현대판타지,브라키오,2016-06-08,2017-01-02,201,3583548,103779,1062762,9316,True,False,False,False,False
810, 로마 재벌가의 망나니,판타지,폭식마왕,2020-05-11,2021-03-30,326,5741774,206139,2369636,18329,False,True,False,False,False
811, 사이코 여왕의 대영제국,판타지,스플렌더,2021-04-06,2022-01-10,225,1907118,80618,1504824,8772,False,True,False,False,False
812, 우리는 세종의 노예가 되지 않는다!,판타지,백린(白麟),2021-10-11,2022-09-09,305,2592616,79748,1782364,9175,False,True,False,False,False
813, 악당은 검은 돈을 노린다,현대판타지,느린손,2023-05-10,2024-06-24,191,210114,3339,1120821,1033,True,False,False,False,False
814, 십자군의 왕이 되었다,판타지,민초냥이,2022-12-01,2023-08-25,216,761380,30847,1202555,4604,False,True,False,False,False
815, 몽골 황가의 망나니,판타지,기신,2021-07-30,2023-08-08,737,2817526,91518,4968901,7444,False,True,False,False,False
816, 단두대에서 살아남기,판타지,리첼렌,2023-03-26,2023-12-02,321,1562014,102015,2426161,5851,False,True,False,False,False
817, 과학 강국 조선,판타지,선우선사,2022-01-01,2023-05-06,395,926310,17442,2263218,3058,False,True,False,False,False
818, 비누없이 조선을 바꾼다.,판타지,불량집사,2022-07-09,2023-03-08,224,1706890,60283,1268871,7851,False,True,False,False,False
819, 무장삼국지 동월전,판타지,최선을다해,2022-02-07,2022-07-14,258,1185699,35676,1536011,3983,False,True,False,False,False
820," 망한 재벌 4세, 돌아오다",현대판타지,잉여한Y씨,2019-04-01,2024-01-16,413,4484073,80871,2440057,10984,True,False,False,False,False
821, 경애하는 수령동지,현대판타지,괄목상대,2019-05-12,2020-08-21,351,4824321,152446,2411569,13085,True,False,False,False,False
822, 조선의 독재자가 되었다,판타지,렛츠비,2023-05-10,2024-02-07,206,839115,21543,1165413,3550,False,True,False,False,False
823, 킹방원 메이커,판타지,날아오르기,2020-08-22,2021-11-01,381,2753938,102221,2680166,8295,False,True,False,False,False
824, 삼국지 속으로,판타지,몽랑괴행,2016-12-08,2017-07-06,252,2778724,65359,1421867,5588,False,True,False,False,False
825, 효명세자와 함께하는 조선 생활,판타지,차돌박E,2022-02-22,2023-09-11,401,1293919,59210,3265433,4344,False,True,False,False,False
826, 조선기갑대전(朝鮮 機甲大戰),판타지,풍아저씨,2016-08-25,2018-01-30,181,1219754,30290,1113483,3988,False,True,False,False,False
827, 삼국지 : 강철의 사령관,판타지,히캣,2022-12-12,2023-09-27,306,788185,21377,1826938,2898,False,True,False,False,False
828, 신 고구려전기,판타지,풍아저씨,2020-02-25,2020-12-17,312,4093891,133094,1804783,9840,False,True,False,False,False
829, 화력조선,판타지,보헤미아.,2021-11-08,2022-12-07,280,3430950,95944,1517620,11479,False,True,False,False,False
830," 1918, 경성재벌이 되다",판타지,공대(公臺),2019-09-12,2020-03-28,201,583115,12527,1064462,2561,False,True,False,False,False
831," 삼국지, 장료가 되었다",판타지,최선을다해,2023-04-10,2023-10-30,204,592596,20177,1225972,2713,False,True,False,False,False
832, 삼국지 : 제갈량의 처남이 되었다.,판타지,조작가R,2021-07-30,2022-07-12,304,1204650,34280,1823854,3883,False,True,False,False,False
833, 초전도체로 세계재벌,현대판타지,종이노트,2023-08-03,2024-04-12,250,1787047,39749,1438198,6446,True,False,False,False,False
834, 트리플 플레이 그렉리,현대판타지,위선호,2023-10-16,2024-06-24,227,168697,11507,1407091,1241,True,False,False,False,False
835, 용병이 된 킬러,현대판타지,시크릿K,2024-01-07,2024-06-24,162,285466,5655,835404,1043,True,False,False,False,False
836, 미래에서 온 스마트워치,현대판타지,영협,2023-05-10,2024-01-15,200,655985,14536,1195194,2443,True,False,False,False,False
837, 21세기 고구려,현대판타지,홍마루,2016-05-31,2019-09-22,614,2572786,53804,3507229,3689,True,False,False,False,False
838, 위탁요원 위신호,현대판타지,위선호,2018-08-29,2020-05-08,560,2465015,92550,3472324,6934,True,False,False,False,False
839, 눈 떠 보니 전장 한복판,현대판타지,안재인,2022-04-09,2023-03-02,257,2756659,83220,1427703,11168,True,False,False,False,False
840, 전투력 만렙 종군기자 K,현대판타지,김민수™,2021-10-17,2023-04-04,213,810848,21361,1260790,3449,True,False,False,False,False
841, 용병대장과 성녀,판타지,TheTempes,2020-07-21,2021-10-29,334,1642644,68519,1737199,6287,False,True,False,False,False
842, 나폴레옹 in 1812,판타지,아이시루스,2020-03-29,2023-10-13,170,601483,20496,1056882,2288,False,True,False,False,False
843, 역사 속 무기상이 되었다,판타지,쿤타세계관,2021-07-01,2022-05-07,256,2001569,50112,1461318,7762,False,True,False,False,False
844, 세계대전 참전군인으로 살아남기,판타지,치오.,2023-05-15,2024-01-17,208,691227,23050,1269737,3314,False,True,False,False,False
845, 전쟁영웅이 고향영지로 귀환하는 이야기,판타지,저스티츠,2021-12-20,2022-09-12,203,755565,18276,1206900,2688,False,True,False,False,False
846, 높은 하늘의 한국인,판타지,겨울까마귀,2020-06-22,2021-12-02,373,5193773,138419,2312572,10899,False,True,False,False,False
