,제목,장르,작가,연재수,연재 시작일,마지막 연재일,Site
7605,마탑의 초능력자 시즌3이후,판타지,약빤꽃게,86,2015-03-11,2016-03-21,NaverSeries
7606,오로파,현대판타지,백도라지,6,2014-03-17,2014-03-17,NaverSeries
7607,함부로 야릇하게,로맨스,순수작가노마,73,2016-12-28,2016-12-28,NaverSeries
7608,사랑도 처방이 되나요,로맨스,최준서,1,2016-11-16,2016-11-16,NaverSeries
7609,공주님의 육아일기,로맨스판타지,오주은,4,2016-07-29,2016-07-29,NaverSeries
7610,혈루무정,무협,백천유,6,2014-04-04,2014-04-04,NaverSeries
7611,혼자 뜨는 달,로맨스,나상만,5,2013-06-07,2013-06-12,NaverSeries
7612,금선탈각-황금꽃의 전설,무협,좌도방주,6,2017-04-27,2017-04-27,NaverSeries
7613,화타리턴즈,현대판타지,소류하,37,2014-11-17,2014-12-10,NaverSeries
7614,남자의 로망,현대판타지,텀블러,6,2014-06-10,2014-06-10,NaverSeries
7615,화홍 외전,로맨스,이지환(자작나무),1,2012-05-17,2012-05-17,NaverSeries
7616,강시지존,판타지,여령,8,2011-12-12,2011-12-12,NaverSeries
7617,천년전쟁,판타지,박시원,275,2018-03-15,2018-05-15,NaverSeries
7618,머릿속에 검색창이 뜬다,현대판타지,예가음,200,2017-11-28,2018-04-20,NaverSeries
7619,이상한 나라의 왕자님,로맨스,이대성,79,2017-02-04,2017-07-18,NaverSeries
7620,마스터 셰프,현대판타지,장길상,8,2014-10-01,2015-04-20,NaverSeries
7621,내겐 너무 어려운 연애,로맨스,김아람,2,2014-12-09,2014-12-09,NaverSeries
7622,환생전기 루엘,판타지,동천화,5,2013-12-12,2013-12-12,NaverSeries
7623,진법서생,무협,배현상,8,2011-06-10,2011-06-10,NaverSeries
7624,사랑하는 악녀에게,로맨스,불특정,84,2016-03-07,2016-11-10,NaverSeries
7625,스펠바인더,판타지,하성민,6,2015-04-09,2015-04-09,NaverSeries
7626,전생해서 꿀빨기,판타지,가월,7,2017-08-09,2017-08-09,NaverSeries
7627,노멘,현대판타지,이영균,7,2013-05-09,2013-05-09,NaverSeries
7628,로스트(LOST),로맨스,심윤서,1,2012-08-21,2012-08-21,NaverSeries
7629,대도무문,무협,사마달 유청림,12,2012-05-14,2012-05-14,NaverSeries
7630,생사금고,무협,몽월,11,2018-09-03,2018-09-03,NaverSeries
7631,천신(天神),무협,갓킹규,153,2018-04-25,2018-04-25,NaverSeries
7632,"다시, 묘목을 심다",로맨스,기진,2,2017-02-10,2017-02-10,NaverSeries
7633,빛나는 유산,로맨스,장소영,2,2014-10-02,2014-10-02,NaverSeries
7634,검정대륙,무협,사마달,5,2014-07-29,2014-07-29,NaverSeries
7635,설화,로맨스판타지,윤이수,2,2014-03-21,2014-03-21,NaverSeries
7636,블랙 러시안,로맨스,김언희,2,2015-10-26,2015-10-26,NaverSeries
7637,초인의 로맨틱 밀회,로맨스,봄나,69,2015-03-05,2015-06-17,NaverSeries
7638,힐러,판타지,라샤펠,7,2014-06-02,2014-06-02,NaverSeries
7639,투로,무협,별도,6,2011-12-12,2011-12-12,NaverSeries
7640,재벌 매니지먼트,현대판타지,필로스,102,2017-12-15,2018-08-14,NaverSeries
7641,남궁검존,무협,혁지명,6,2014-06-10,2014-06-10,NaverSeries
7642,운(Luck),판타지,박재학,5,2012-06-15,2012-06-15,NaverSeries
7643,천극수라,무협,남운,8,2018-07-19,2018-07-19,NaverSeries
7644,리베로,현대판타지,나범,11,2017-07-20,2017-07-20,NaverSeries
7645,세운대학병원,로맨스,반해,1,2014-12-24,2014-12-24,NaverSeries
7646,혈리표,무협,겨루,6,2015-07-10,2015-07-10,NaverSeries
7647,마스터 오브 웨폰,판타지,김원호,5,2014-05-27,2014-05-27,NaverSeries
7648,배틀 엠페러,판타지,화풍객,6,2014-02-03,2014-02-03,NaverSeries
7649,무군,무협,안종선,5,2013-12-05,2013-12-05,NaverSeries
7650,마리포사 1~3 - 블랙라벨클럽 028,로맨스판타지,신여리,7,2017-06-16,2017-06-16,NaverSeries
7651,이집션 블루,로맨스,이지후,1,2017-04-06,2017-04-06,NaverSeries
7652,그 남자의 수상한 girl,로맨스,차은강,1,2014-10-15,2014-10-15,NaverSeries
7653,팔코네트,현대판타지,KarlLee,5,2013-07-05,2013-07-05,NaverSeries
7654,처음부터 너였다,로맨스,김효수,1,2012-03-30,2012-03-30,NaverSeries
7655,베아트리체 - 블랙라벨클럽 024,로맨스판타지,마셰리,10,2017-05-19,2017-05-19,NaverSeries
7656,거짓 결혼,로맨스,마리아엘,117,2017-02-17,2017-02-17,NaverSeries
7657,악마의 계약,로맨스,송태린,36,2014-12-22,2015-01-21,NaverSeries
7658,찬란하게 빛나리,로맨스,김원경(WR),1,2012-05-17,2012-05-17,NaverSeries
7659,비격진천,무협,겨루,7,2012-01-12,2012-01-12,NaverSeries
7660,굿모닝 웨딩,로맨스,주미란,1,2017-05-23,2017-05-23,NaverSeries
7661,기적 상인,현대판타지,하태준,6,2015-05-04,2015-05-04,NaverSeries
7662,군의 전쟁 1부,현대판타지,주현석,58,2014-12-22,2015-02-11,NaverSeries
7663,히든 클래스,판타지,김원호,7,2014-05-27,2014-05-27,NaverSeries
7664,더 캅스,현대판타지,여백지기,6,2013-10-16,2013-10-16,NaverSeries
7665,월강야신(月慷夜神),무협,미송검,5,2017-10-13,2017-10-13,NaverSeries
7666,작정하고 로맨쓰,로맨스,ba-슈-by,77,2016-12-28,2016-12-28,NaverSeries
7667,천기누설 살인사건,현대판타지,이승영,93,2015-11-11,2016-05-02,NaverSeries
7668,따라다니는 남자,로맨스,여사우,153,2014-03-04,2015-02-04,NaverSeries
7669,천사와 악마,로맨스판타지,arara,76,2014-08-27,2015-01-21,NaverSeries
7670,사풍반사생,무협,종린,3,2014-10-10,2014-10-10,NaverSeries
7671,식도락,무협,유운권,5,2014-05-25,2014-05-25,NaverSeries
7672,도시영웅전설,현대판타지,후연,8,2014-04-28,2014-04-28,NaverSeries
7673,리멤버 더 네임,현대판타지,황금하르방,956,2017-04-19,2019-02-07,NaverSeries
7674,무영검전,무협,한성재,5,2015-01-27,2015-01-27,NaverSeries
7675,마이 러블리 캡틴,로맨스,담언,92,2014-11-10,2015-01-02,NaverSeries
7676,문무제일인,무협,이광주,3,2014-10-24,2014-10-24,NaverSeries
7677,잘나고 또 잘나셨구나 (개정판),로맨스,윤제이,2,2016-11-09,2017-01-13,NaverSeries
7678,불량살수,무협,앤서,5,2016-11-11,2016-11-11,NaverSeries
7679,흑태자,판타지,현민,21,2015-09-23,2015-09-23,NaverSeries
7680,지금이 아니라면,로맨스,차크,1,2015-01-16,2015-01-16,NaverSeries
7681,더 메신저,판타지,여백지기,7,2014-06-10,2014-06-10,NaverSeries
7682,"무인, 현대를 살다.",무협,독수리3호,200,2016-06-29,2016-08-04,NaverSeries
7683,병사 - Der soldat,무협,로드워리어,6,2016-07-07,2016-07-07,NaverSeries
7684,미필적 키스,로맨스,순수작가노마,61,2016-06-09,2016-06-24,NaverSeries
7685,레기온,판타지,한유림,6,2015-03-25,2015-03-25,NaverSeries
7686,혈관음,무협,금시조,9,2014-11-05,2014-11-05,NaverSeries
7687,패왕투,무협,송진용,6,2014-04-01,2014-04-01,NaverSeries
7688,검황의 이름으로,판타지,한가x미향,7,2018-05-16,2018-05-16,NaverSeries
7689,신풍,무협,권인호,7,2014-09-24,2014-09-24,NaverSeries
7690,냉정한 그녀,로맨스,최소영,2,2014-08-28,2014-08-28,NaverSeries
7691,숨길 수 없어요,로맨스,조희정,2,2014-01-07,2014-01-07,NaverSeries
7692,뇌제강림,현대판타지,정원탁,7,2013-11-21,2013-11-21,NaverSeries
7693,연을 품다,로맨스,문나린,64,2015-10-30,2015-12-16,NaverSeries
7694,라이트 블루(Light blue),로맨스판타지,이성희,8,2014-07-03,2014-10-21,NaverSeries
7695,용사무적,판타지,만선,200,2017-05-29,2019-08-13,NaverSeries
7696,부동,무협,소봉,9,2016-10-04,2016-10-04,NaverSeries
7697,위험한 아이들,로맨스,김윤수,2,2013-02-05,2013-02-05,NaverSeries
7698,대군주,판타지,진설우,10,2017-08-23,2017-08-23,NaverSeries
7699,여전히 사랑이죠,로맨스,향기바람이,1,2017-07-20,2017-07-20,NaverSeries
7700,우주에서 온 영주님,판타지,김강현,200,2017-04-17,2017-06-12,NaverSeries
7701,대륙전기,판타지,문제용,6,2014-07-29,2014-07-29,NaverSeries
7702,흑도전사,무협,임경석,5,2012-12-20,2012-12-20,NaverSeries
7703,영웅전설,판타지,무람,6,2012-07-02,2012-07-02,NaverSeries
7704,사랑은 변하는 거야,로맨스,전유진,2,2012-05-25,2012-05-25,NaverSeries
7705,무림인 현대 적응기,현대판타지,손진,10,2016-09-07,2016-09-07,NaverSeries
7706,시뮬레이터,판타지,류지혁,8,2014-11-27,2014-11-27,NaverSeries
7707,용천풍,무협,일주향,5,2014-06-05,2014-06-05,NaverSeries
7708,천부계승자,현대판타지,이창귀,5,2014-01-03,2014-01-03,NaverSeries
7709,드래곤의 반려-카르탄 시리즈 3,로맨스판타지,이수림,95,2016-08-25,2016-08-25,NaverSeries
7710,블러드로드,판타지,선무천우,21,2015-08-04,2015-08-04,NaverSeries
7711,"봄, 설렘",로맨스,한새희,1,2015-04-06,2015-04-06,NaverSeries
7712,사랑에 사랑을 더하다,로맨스,나스라,1,2012-08-31,2012-08-31,NaverSeries
7713,리버트 영주,판타지,박종혁,5,2012-06-15,2012-06-15,NaverSeries
7714,리턴 오브 로드,판타지,정현우,149,2018-03-23,2018-03-23,NaverSeries
7715,역천지내경,무협,야생화,12,2016-09-20,2016-09-20,NaverSeries
7716,타이탄무림가다,무협,유진산,24,2015-11-19,2015-11-19,NaverSeries
7717,데인저러스 티처,현대판타지,항상,5,2015-04-09,2015-04-09,NaverSeries
7718,"상처, 가슴에 묻다",로맨스,지혜인,1,2014-03-18,2014-03-18,NaverSeries
7719,사냥:꿈 BL,로맨스,블랙커피,47,2018-02-22,2018-02-22,NaverSeries
7720,로맨스 인디고,로맨스,Moonlight'L,50,2017-02-21,2017-06-13,NaverSeries
7721,정령학개론,판타지,악마꼬리,9,2016-09-29,2016-09-29,NaverSeries
7722,무적철권,무협,김의성,6,2013-11-08,2013-11-08,NaverSeries
7723,천부마경,무협,현담,8,2012-01-03,2012-01-03,NaverSeries
7724,그대와 영원히,로맨스,허시사랑(최현자),2,2011-06-10,2011-06-10,NaverSeries
7725,질풍무적,무협,김태현,21,2014-12-01,2014-12-01,NaverSeries
7726,플라잉버스터,판타지,김원호,7,2014-05-27,2014-05-27,NaverSeries
7727,그곳 사막엔 비가 내리고 있었다,로맨스,반짝반짝,2,2013-01-31,2013-01-31,NaverSeries
7728,사랑,로맨스,허시사랑(최현자),1,2011-06-10,2011-06-10,NaverSeries
7729,사가,판타지,시루누이,737,2016-10-12,2022-03-02,NaverSeries
7730,블레이드 마스터,판타지,류승현,15,2017-05-18,2017-05-18,NaverSeries
7731,뉴타입 골게터,현대판타지,미에크,238,2016-07-05,2016-09-09,NaverSeries
7732,컴퓨터 천재,현대판타지,한광수,6,2015-08-17,2015-08-17,NaverSeries
7733,레아의 일기(‘공녀님! 공녀님!’ 외전),로맨스판타지,박희영,1,2014-08-08,2014-08-08,NaverSeries
7734,cafe MONG(夢),로맨스,MONG,72,2014-03-24,2014-04-23,NaverSeries
7735,어플-미래 미리보기,현대판타지,리버사이드,119,2017-06-22,2017-07-06,NaverSeries
7736,차원성,판타지,고려의검,16,2017-01-24,2017-01-24,NaverSeries
7737,서먼 나이트,판타지,서경훈,5,2014-01-29,2014-01-29,NaverSeries
7738,화산천검,무협,만원세종,7,2012-06-05,2012-06-05,NaverSeries
7739,건스미스 던전,현대판타지,김기훈,125,2015-07-24,2016-04-28,NaverSeries
7740,"청춘, 그 찬란한 가운데.",로맨스,리딤,74,2014-10-07,2014-12-22,NaverSeries
7741,아임 인 러브,로맨스,이효진,2,2014-10-20,2014-10-20,NaverSeries
7742,각성하는 자 아론,판타지,카르마이,7,2014-06-10,2014-06-10,NaverSeries
7743,크립(CREEP),로맨스,류향(오렌지향기),2,2014-02-05,2014-02-05,NaverSeries
7744,무기여 안녕,로맨스,하루가,1,2012-03-19,2012-03-19,NaverSeries
7745,promise you(너에게 약속하다.),로맨스,신이경,80,2016-07-14,2016-08-08,NaverSeries
7746,로맨틱 컴퍼니,로맨스,민하연,48,2014-10-23,2014-11-28,NaverSeries
7747,투스전기,판타지,현천,8,2011-12-22,2011-12-22,NaverSeries
7748,내 템은 깨지지 않아,판타지,신승현,150,2017-01-09,2017-07-26,NaverSeries
7749,초능력자로 살다,판타지,윤백현,5,2015-12-16,2015-12-16,NaverSeries
7750,알바트로스,판타지,박재학,8,2012-06-19,2012-06-19,NaverSeries
7751,더 라이브,현대판타지,흑아인,14,2017-09-28,2017-09-28,NaverSeries
7752,오크지만 찬양해,판타지,이정민,236,2017-04-24,2017-12-28,NaverSeries
7753,아수라 천마,판타지,지장환,7,2015-04-03,2015-04-03,NaverSeries
7754,달콤한 우정,로맨스,장소영,2,2014-12-05,2014-12-05,NaverSeries
7755,흑루,로맨스,진해림,2,2013-02-27,2013-02-27,NaverSeries
7756,아희,로맨스,전은숙,2,2013-01-25,2013-01-25,NaverSeries
7757,경성블루스,로맨스,수련,2,2012-02-23,2012-02-23,NaverSeries
7758,강철 마왕,판타지,흑신마,175,2016-08-26,2016-12-02,NaverSeries
7759,제룡가,무협,남운,24,2015-10-22,2015-10-22,NaverSeries
7760,이계의 마스터,현대판타지,수민,6,2015-03-17,2015-03-17,NaverSeries
7761,산공질풍기,무협,윤지겸,5,2018-06-08,2018-06-08,NaverSeries
7762,"미치도록 사랑하거나, 미치도록 미워하거나",로맨스,신은솔,31,2013-12-27,2013-12-31,NaverSeries
7763,너에게 끌려,로맨스,국희,55,2015-06-15,2015-07-06,NaverSeries
7764,다크프리스트,판타지,김원호,7,2014-05-27,2014-05-27,NaverSeries
7765,반천지인,무협,협행마,5,2014-03-28,2014-03-28,NaverSeries
7766,기정검협,무협,유소백,3,2014-12-24,2014-12-24,NaverSeries
7767,레드데블,현대판타지,송담,5,2013-08-16,2013-08-16,NaverSeries
7768,"백수, 재벌되다",현대판타지,텀블러,6,2013-07-11,2013-07-11,NaverSeries
7769,오포,판타지,나의산에서,4,2013-01-21,2013-01-21,NaverSeries
7770,신무림연가,무협,윤민호,7,2018-05-17,2018-05-17,NaverSeries
7771,가을 타는 남자,로맨스,류재현,1,2014-09-01,2014-09-01,NaverSeries
7772,보지존,무협,백천유,7,2016-01-04,2016-01-04,NaverSeries
7773,호열지도,무협,구선모,15,2013-01-14,2013-01-14,NaverSeries
7774,라이칸의 주인,판타지,박이수,7,2012-12-11,2012-12-11,NaverSeries
7775,연담,로맨스판타지,정혜,44,2017-03-29,2023-11-02,NaverSeries
7776,피칭럼블,현대판타지,박진수,15,2016-06-23,2016-10-05,NaverSeries
7777,몽검마도,무협,송진용,6,2013-10-14,2014-04-01,NaverSeries
7778,저스티스,현대판타지,장호,85,2017-03-01,2017-07-26,NaverSeries
7779,이안 레이너,판타지,이휘,12,2014-03-17,2017-06-21,NaverSeries
7780,부메랑,판타지,장길상,6,2013-04-01,2013-04-01,NaverSeries
7781,내 심장이 허락한 그대,로맨스,김성희(세실리아),1,2012-09-13,2012-09-13,NaverSeries
7782,여기서 해요? (외전포함),로맨스,伶后(령후),1,2017-10-13,2017-10-13,NaverSeries
7783,철협,무협,겨루,6,2015-07-10,2015-07-10,NaverSeries
7784,노사,무협,담인,5,2015-03-31,2015-03-31,NaverSeries
7785,사랑초,로맨스,정경하,1,2012-03-21,2012-03-21,NaverSeries
7786,랑스,판타지,운월 허성환,21,2017-04-10,2017-04-10,NaverSeries
7787,반짝반짝 넌 나의 여신!!!,로맨스,바이올렛곰,41,2015-05-06,2015-05-13,NaverSeries
7788,절대마존,무협,일향,6,2014-06-11,2014-06-11,NaverSeries
7789,투신전생,판타지,리뉴얼,5,2014-06-10,2014-06-10,NaverSeries
7790,자력신문,무협,건중,5,2013-12-04,2013-12-04,NaverSeries
7791,순수의 시절,로맨스,송여희,2,2013-01-07,2013-01-07,NaverSeries
7792,듀얼라이프,판타지,현민,18,2015-09-09,2015-09-09,NaverSeries
7793,연애할까요?,로맨스,향기바람이,3,2015-01-19,2015-01-19,NaverSeries
7794,실혼전기,무협,금시조,9,2014-11-05,2014-11-05,NaverSeries
7795,용강표국,무협,약선,5,2013-08-29,2013-08-29,NaverSeries
7796,파프롤,판타지,케이츠,5,2012-04-30,2012-04-30,NaverSeries
7797,공작부인의 은밀한 사정,로맨스,스피넷,75,2015-08-28,2015-10-02,NaverSeries
7798,우리가 함께 있는 풍경.,로맨스,느린꽃,50,2015-04-14,2015-04-27,NaverSeries
7799,최강의 그녀,로맨스,오후의홍차a,75,2014-07-31,2014-12-24,NaverSeries
7800,새벽 두 시의 신데렐라,로맨스,아이고메,2,2014-05-19,2014-05-19,NaverSeries
7801,유운지천하,무협,소보,5,2012-12-26,2012-12-26,NaverSeries
7802,쥬얼리스트,판타지,영랑,5,2011-06-10,2011-06-10,NaverSeries
7803,마신의 전설,현대판타지,깡촌,13,2017-01-19,2017-01-19,NaverSeries
7804,사랑이 왔습니다,로맨스,이새늘,1,2014-08-18,2014-08-18,NaverSeries
7805,대공학자,판타지,임진운,11,2012-12-03,2012-12-03,NaverSeries
7806,공주님의 일과,로맨스,문수정,1,2011-06-10,2011-06-10,NaverSeries
7807,롬베른의 영주,판타지,김정민,5,2011-06-10,2011-06-10,NaverSeries
7808,흑염마도,무협,김현각,125,2018-07-20,2018-07-20,NaverSeries
7809,갓오브솔저,판타지,임영기,179,2017-01-17,2017-06-06,NaverSeries
7810,"내겐 너무 어린 당신 - ‘뉴욕, 겨울 사랑: 당신의 선택’ 외전",로맨스,노벰버,1,2016-03-30,2016-03-30,NaverSeries
7811,무언계,무협,임진광,8,2014-08-26,2014-08-26,NaverSeries
7812,신룡무 (개정판),무협,초[류희윤],24,2018-06-29,2018-06-29,NaverSeries
7813,신의 한 수,현대판타지,김형석,11,2018-01-30,2018-01-30,NaverSeries
7814,똑딱이,현대판타지,사키만자루,466,2017-01-23,2017-07-31,NaverSeries
7815,못말리는 기린초,로맨스,수묵담채화,101,2015-08-05,2015-09-23,NaverSeries
7816,선샤인,로맨스,정경하,1,2012-11-01,2012-11-01,NaverSeries
7817,천풍기협,무협,사마달,4,2011-06-10,2011-06-10,NaverSeries
7818,무왕 연애기,무협,지장환,6,2015-04-23,2015-04-23,NaverSeries
7819,아내가 돌아왔다,로맨스,고지원,43,2014-10-31,2014-12-26,NaverSeries
7820,나라를 구했다,로맨스,신해영,2,2012-11-29,2012-11-29,NaverSeries
7821,일곱 개의 현,판타지,수민,6,2012-09-27,2012-09-27,NaverSeries
7822,혈왕전서,무협,미르영,8,2016-03-17,2016-03-17,NaverSeries
7823,시작은 키스,로맨스,문은정,69,2014-12-02,2015-03-27,NaverSeries
7824,무명검,무협,이해운,5,2015-03-19,2015-03-19,NaverSeries
7825,천붕낙서,판타지,조준원,11,2014-02-07,2014-02-07,NaverSeries
7826,레이트 스프링 (Late spring),로맨스,정경하,1,2012-03-13,2012-03-13,NaverSeries
7827,중된 유희,로맨스,서가은,44,2017-09-18,2017-09-18,NaverSeries
7828,러브 포비아,로맨스,레드퍼플,41,2016-03-08,2016-03-31,NaverSeries
7829,늪에 빠진 사랑,로맨스,국희,50,2015-08-05,2015-08-20,NaverSeries
7830,홍염의날개,판타지,진대근,8,2011-09-14,2011-09-14,NaverSeries
7831,연애기담,로맨스,나승규,157,2017-03-17,2017-06-27,NaverSeries
7832,언령마술사,판타지,블랙,9,2017-06-22,2017-06-22,NaverSeries
7833,너의 저녁에 나를,로맨스,김지운,2,2016-02-03,2016-02-03,NaverSeries
7834,운무적,현대판타지,백도라지,9,2015-09-04,2015-09-04,NaverSeries
7835,무뢰문,무협,정건,5,2014-09-18,2014-09-18,NaverSeries
7836,오스카,판타지,홍대현,5,2014-01-24,2014-01-24,NaverSeries
7837,미궁,로맨스,이혜경,2,2012-04-23,2012-04-23,NaverSeries
7838,푸른 늑대,판타지,베르나도트,204,2016-09-28,2020-09-25,NaverSeries
7839,디데이즈,판타지,예하성,141,2017-01-13,2017-04-26,NaverSeries
7840,라온,판타지,데우스,24,2017-01-04,2017-01-04,NaverSeries
7841,합성 조합사,판타지,주르고엘,17,2015-12-30,2016-11-24,NaverSeries
7842,수호검인,무협,유제하,6,2016-06-16,2016-06-16,NaverSeries
7843,매일매일 퀘스트,판타지,별을그리다,77,2014-09-25,2014-12-09,NaverSeries
7844,서클,판타지,권태용,18,2014-11-07,2014-11-07,NaverSeries
7845,공간도,무협,준,5,2014-01-23,2014-01-23,NaverSeries
7846,황금의 땅,판타지,이원호,5,2013-05-23,2013-05-23,NaverSeries
7847,성조실록,판타지,구사,6,2018-01-18,2018-01-18,NaverSeries
7848,기생신마,무협,이사이,8,2017-07-27,2017-07-27,NaverSeries
7849,스핏,판타지,흑검배성만,15,2016-08-04,2016-08-04,NaverSeries
7850,불꽃 타오르다.(킹의 아들),로맨스,엘이야,82,2015-08-10,2015-10-13,NaverSeries
7851,곤륜백설,무협,종린,3,2015-04-10,2015-04-10,NaverSeries
7852,삼극무제,무협,백수77,4,2013-09-11,2013-09-27,NaverSeries
7853,푸른바람,로맨스,윤혜영,26,2013-03-27,2013-06-18,NaverSeries
7854,몬스터 커맨더,판타지,고북손,146,2017-12-13,2018-07-19,NaverSeries
7855,대영웅,판타지,이원호,10,2017-05-30,2017-06-23,NaverSeries
7856,갈증(Thirst),로맨스,이서형,40,2016-12-19,2016-12-19,NaverSeries
7857,주먹의 마도사,판타지,한가,15,2014-11-04,2014-11-04,NaverSeries
7858,혼사,무협,항상,4,2013-04-01,2013-04-01,NaverSeries
7859,천도비화수,무협,손승윤,6,2013-03-29,2013-03-29,NaverSeries
7860,페르소나,판타지,김수한,7,2011-12-12,2011-12-12,NaverSeries
7861,통과의례,로맨스,은나목,157,2014-11-05,2017-09-18,NaverSeries
7862,교수님과 연인 그 어디쯤,로맨스,TOO영,80,2017-01-06,2017-02-08,NaverSeries
7863,탈옥,현대판타지,주현석,119,2015-09-04,2016-06-27,NaverSeries
7864,일 한판 붙자,현대판타지,김승균,5,2016-02-26,2016-02-26,NaverSeries
7865,달콤한 원수,로맨스,임지수,2,2015-03-19,2015-03-19,NaverSeries
7866,퀸즈하트,판타지,정원용,6,2012-12-07,2012-12-07,NaverSeries
7867,법률외 상담소,현대판타지,이응원,5,2012-09-27,2012-09-27,NaverSeries
7868,진마대공,판타지,이승훈,6,2011-10-27,2011-10-27,NaverSeries
7869,좀비가 된 세상에서 마법사는,현대판타지,심리,374,2016-02-29,2019-04-22,NaverSeries
7870,이레귤러의 무한강화,현대판타지,꾸찌꾸찌,5,2017-06-05,2017-06-05,NaverSeries
7871,이슬비처럼 스며들다.,로맨스,연제후,89,2014-07-18,2017-06-01,NaverSeries
7872,개방서생,무협,유소백,3,2014-12-11,2014-12-11,NaverSeries
7873,마녀,로맨스,독고마리,58,2014-10-21,2014-12-05,NaverSeries
7874,괴수왕 지하,판타지,홍문기,8,2014-01-02,2014-01-02,NaverSeries
7875,마황혁천세,무협,겨루,7,2015-07-09,2015-07-09,NaverSeries
7876,도사 2013,현대판타지,글바랑현우,4,2013-12-20,2013-12-20,NaverSeries
7877,스피릿 히어로,판타지,선무천우,7,2011-12-13,2011-12-13,NaverSeries
7878,콜로서스,판타지,몽계,21,2014-10-14,2014-10-14,NaverSeries
7879,마이 디어,로맨스,문경옥,2,2014-02-24,2014-02-24,NaverSeries
7880,기록을 부수는 타자,현대판타지,리비에르J,300,2018-06-08,2018-10-11,NaverSeries
7881,디멘션 -게임의 왕,판타지,말리브 해적,300,2017-07-06,2017-10-28,NaverSeries
7882,정사마정,무협,영술사,255,2015-09-17,2016-09-29,NaverSeries
7883,하이젠 하커,판타지,석진,6,2015-07-03,2015-07-03,NaverSeries
7884,화공의 검,무협,유인,5,2015-03-10,2015-03-10,NaverSeries
7885,수심결,무협,종린,3,2014-09-26,2014-09-26,NaverSeries
7886,적월,판타지,박소연,1,2014-09-17,2014-09-17,NaverSeries
7887,이프 유 러브 미,로맨스,황나연,2,2014-06-30,2014-06-30,NaverSeries
7888,그대 그리고 나 개정판,로맨스,이진현,1,2012-05-17,2012-05-17,NaverSeries
7889,영혼을 노래하다,현대판타지,레이시안,152,2017-06-17,2017-08-02,NaverSeries
7890,열정시대,현대판타지,이원호,6,2017-05-30,2017-06-22,NaverSeries
7891,탈혼검객,무협,미송검,6,2016-09-20,2016-09-20,NaverSeries
7892,형산마검,무협,태황,18,2015-10-22,2015-10-22,NaverSeries
7893,리버스 담덕,판타지,태제,10,2014-01-15,2014-01-15,NaverSeries
7894,전장영혼,판타지,전민,5,2013-12-05,2013-12-05,NaverSeries
7895,테니스 스타,현대판타지,리켄스,173,2016-08-05,2016-09-12,NaverSeries
7896,창궁무적검,무협,서효원,123,2016-03-21,2016-09-01,NaverSeries
7897,강철의 정령술사,현대판타지,강민호,80,2015-03-25,2016-03-23,NaverSeries
7898,만투야,무협,고월,3,2014-12-31,2014-12-31,NaverSeries
7899,풍객,무협,김욱,4,2014-07-10,2014-07-10,NaverSeries
7900,포이즌 나이트,판타지,운월,24,2017-04-12,2017-04-12,NaverSeries
7901,템푸스 : 더 테러,현대판타지,다히미아기,4,2015-02-05,2015-02-05,NaverSeries
7902,호위무적,무협,모냉선,6,2014-06-11,2014-06-11,NaverSeries
7903,샤이니 (Shiny),로맨스,정경하,1,2013-02-27,2013-02-27,NaverSeries
7904,활 for life,판타지,Abyss사서,5,2017-01-19,2017-01-19,NaverSeries
7905,선무언,무협,자견(自遣),27,2015-03-20,2015-12-03,NaverSeries
7906,인챈터,판타지,가휼,7,2014-08-04,2015-01-22,NaverSeries
7907,개천출룡 개정판,무협,단운(丹雲),128,2018-01-18,2018-02-13,NaverSeries
7908,몬타나의 경비병,판타지,장운,6,2011-12-20,2011-12-20,NaverSeries
7909,인피니티 마스터,판타지,이후,8,2011-06-10,2011-06-10,NaverSeries
7910,대상인,판타지,노영우,8,2011-06-10,2011-06-10,NaverSeries
7911,사내연애를 피하는 방법,로맨스,서혜은,1,2015-05-19,2015-05-19,NaverSeries
7912,삼자대면,판타지,김강현,33,2014-12-01,2014-12-01,NaverSeries
7913,맞선 오로라,로맨스,최명렬,1,2014-09-22,2014-09-22,NaverSeries
7914,3차 대전,판타지,정우식,7,2013-04-22,2013-04-22,NaverSeries
7915,백년서의 여자,로맨스,블루시연,68,2016-10-17,2016-12-20,NaverSeries
7916,패왕무적,무협,남운,21,2015-12-15,2015-12-15,NaverSeries
7917,각설탕,로맨스,이서형,1,2015-07-24,2015-07-24,NaverSeries
7918,환생마왕,판타지,유령꾼,6,2015-04-23,2015-04-23,NaverSeries
7919,기적의 앱스토어,현대판타지,정준,11,2016-10-17,2016-10-17,NaverSeries
7920,거시기(巨始記),무협,송현우,21,2014-10-30,2014-10-30,NaverSeries
7921,아처,판타지,흑영비,6,2014-06-10,2014-06-10,NaverSeries
7922,러브 미 텐더(Love Me Tender) : 나를 사랑해줘요(개정판),로맨스,이윤미,1,2013-03-22,2013-03-22,NaverSeries
7923,아요기,무협,임오,4,2013-01-23,2013-01-23,NaverSeries
7924,천마신공,무협,진문영,5,2012-04-23,2012-04-23,NaverSeries
7925,도망못쳐,판타지,가월,5,2011-06-10,2011-06-10,NaverSeries
7926,부의 정에 서다,현대판타지,산하련,250,2017-12-20,2018-02-23,NaverSeries
7927,열혈재상,판타지,이영후,15,2017-06-21,2017-06-21,NaverSeries
7928,무당의생,무협,광무,7,2016-10-11,2016-10-11,NaverSeries
