,제목,장르,작가,연재 시작일,마지막 연재일,연재수,조회수,추천수,글자수,선작수,Site
690, 매국노의 원수 자식,판타지,슈가트,2021-06-01,2024-06-24,824,3026356,107970,4598646,7569,Munpia
691, 빌런의 제국이 시작되었다,판타지,느린손,2024-02-25,2024-06-24,63,305012,7974,382183,2070,Munpia
692, 삼국지 설탕왕,판타지,화용,2021-10-26,2024-06-24,742,2109032,83397,4332754,5755,Munpia
693, 박정의의 조카가 되었다,판타지,사키만자루,2023-12-01,2024-06-25,352,698462,19912,1900954,2612,Munpia
694, 삼국지 원가의 망나니 대공자,판타지,레니sh,2024-01-20,2024-06-23,140,638163,15535,748649,2757,Munpia
695, 미국재벌로 대한독립!,판타지,염왕,2020-06-18,2021-05-31,224,3228307,92527,2632912,11192,Munpia
696, 조선시대 북방의 맹주 카무이,판타지,죽력고,2021-05-17,2024-06-23,491,2151322,58048,2980679,3073,Munpia
697, 검은 머리 미국 대재벌!,현대판타지,흑곰작가,2024-01-11,2024-06-24,198,2248961,61164,1068652,10725,Munpia
698, 카이저를 구했다,판타지,레니비,2022-11-01,2024-06-05,500,2202294,82238,3061265,6479,Munpia
699, 국정원 요원이 일본 제국을 찢음.,판타지,뿌링틀,2023-07-10,2024-06-25,334,791176,30930,1940668,3632,Munpia
700, 전직 사단장이 러일전쟁을 캐리함,판타지,꿈사학도,2023-07-31,2024-06-25,318,776739,27794,2081954,3289,Munpia
701, 조선패왕 단종,판타지,플로린,2023-10-28,2024-06-25,238,669306,21768,1529299,3180,Munpia
702," 나, 이승만이 되었다!",판타지,와우리을리,2024-03-18,2024-06-25,104,163334,6506,735631,1135,Munpia
703, 문종이 화폐를 거부함,판타지,홍삼절편,2023-11-21,2024-06-24,207,538434,17998,1151039,3253,Munpia
704," 조선 무관, 발해를 세우다",판타지,듀이 문,2023-04-10,2024-06-20,355,464954,20926,1918857,1777,Munpia
705, 이 독일은 총통이 필요해요,판타지,명원(命元),2023-02-14,2024-02-28,248,5052726,257777,1504702,21022,Munpia
706," 삼국지, 동탁을 죽였다",판타지,날여우,2024-02-12,2024-06-24,139,408091,11241,833429,1987,Munpia
707, 재벌은 1968부터,현대판타지,류버들,2023-11-01,2024-06-24,190,678311,16208,1185605,2681,Munpia
708, 증기조선,판타지,세래,2023-03-27,2024-06-24,303,756909,20968,1706965,2806,Munpia
709, 주인공이 미래를 안 숨김,판타지,손영석,2024-01-15,2024-06-21,154,328460,9911,871621,1594,Munpia
710, 선조의 머릿속이 꽃밭이다,판타지,드림판다,2023-12-28,2024-06-25,199,580570,17339,1296835,2885,Munpia
711, 히틀러가 되었다,판타지,종이호랑이™,2022-12-30,2024-04-15,366,2635221,104398,2600402,7892,Munpia
712, 트립한국 1933 호주에서 시작하다,판타지,적운창,2023-06-27,2024-04-24,357,1669195,55082,2131711,5589,Munpia
713, 연개소문 없는 고구려생활,판타지,아랫뉘,2024-01-02,2024-06-25,189,289130,5374,1042378,1252,Munpia
714, 대원군의 비선 실세,판타지,그너머,2023-11-17,2024-06-24,161,379176,12341,893557,1985,Munpia
715, 대영제국의 숨은 거물이 되었다,판타지,폭식마왕,2023-03-15,2024-03-26,538,3282772,144570,3478895,11962,Munpia
716, 고려황제! 무신정변을 막아라!,판타지,차돌박E,2023-11-11,2024-06-25,186,291513,16635,1565386,2004,Munpia
717, 1968 미국 락의 정복자가 되었다,현대판타지,온더로드,2023-11-10,2024-06-25,205,422260,14478,1215196,2215,Munpia
718, 폭군 고종대왕 일대기,판타지,리첼렌,2018-08-09,2020-02-13,531,12024151,360131,3857036,19891,Munpia
719," 조선, 내가 바꾼다",판타지,누텔라.,2017-08-13,2019-10-25,545,5491842,140696,3172678,10065,Munpia
720, 망나니 투자자가 힐링캠프를 한다,현대판타지,글드림,2023-12-12,2024-06-25,172,827362,19594,940958,3555,Munpia
721, 신령님이 보우하사 대한제국만세,판타지,Analog감성,2024-02-19,2024-06-24,93,159277,4488,520193,881,Munpia
722, 삼국지에서 살아남기,판타지,다작김절필,2022-03-28,2023-07-02,434,4423431,135709,2449584,14203,Munpia
723," 고종, 군밤의 왕",판타지,까다롭스키,2020-03-25,2021-08-13,321,2277255,101286,3046874,7788,Munpia
724, 고종시대로 회귀한 특전사가 정치를 너무 잘함,판타지,철강산,2024-03-25,2024-06-25,69,202114,5364,360257,1306,Munpia
725, 재벌집 미운오리,현대판타지,테드K,2023-09-18,2024-05-18,251,1908892,30174,1438613,5219,Munpia
726, 죽지 않는 왕 - 무왕 단종,판타지,코락스,2020-02-17,2022-11-15,505,3898594,130020,4367603,10016,Munpia
727, 삼국지 나만 왕으로 시작함,판타지,생땅콩,2023-04-24,2024-06-17,182,1190162,36091,1181086,5274,Munpia
728, 우리 사또는 공돌이,판타지,wildwest,2023-11-28,2024-06-25,190,463800,13601,1153810,1551,Munpia
729, 짜릿한 회귀로 역대급 재벌!,현대판타지,강바기,2020-09-18,2022-04-01,400,2623486,43687,2269358,5717,Munpia
730, 자동차왕 헨리 포드는 조선 출신 재벌입니다,현대판타지,유유천천,2023-03-13,2023-11-13,218,1284836,36412,1300077,4636,Munpia
731, 태평양 재벌 바다를 가르다,현대판타지,유유천천,2021-07-26,2022-05-02,281,3217073,87678,1634316,8680,Munpia
732, 1980 독식하는 재벌!,현대판타지,독성,2023-11-28,2024-06-25,175,754819,14164,1034305,2716,Munpia
733, 임진왜란으로 조선을 바꾸다,판타지,선우선사,2023-12-09,2024-06-24,191,244423,6591,1080531,987,Munpia
734," 삼국지, 만인지적 장비로 빙의했다.",판타지,신지님,2023-08-13,2024-05-04,283,1689258,49435,1760180,5421,Munpia
735, 삼국지 : 손책의 장남이 되었다,판타지,검은방,2023-07-19,2024-06-21,291,620646,17396,1815723,2294,Munpia
736, 9전단 1941,판타지,국뽕,2017-10-26,2019-06-18,464,6322231,119982,2666034,7982,Munpia
737, 대한제국의 총통이 되기로 했다,판타지,침략자,2023-06-20,2024-06-22,170,590667,15416,851261,2477,Munpia
738, 조선에서 인간병기로 살아가는 법,판타지,담배맛젤리,2023-05-23,2024-04-24,215,1906926,66253,1463578,7743,Munpia
739, 고종(171세),판타지,그랜드파파,2023-03-13,2024-06-21,187,588579,16382,1055790,2650,Munpia
740, 혁명도 사업입니다,판타지,수팅스타,2021-08-20,2024-05-14,409,2025042,61620,2204856,5684,Munpia
741," 1941, 작전명:열도 침몰",판타지,선우선사,2023-03-08,2024-04-26,351,1099704,27873,2036167,3088,Munpia
742, 조선제국의 밀덕황제,판타지,타노스,2022-03-24,2024-06-17,488,1601314,28240,2966839,3797,Munpia
743, 조선에서 뽈 좀 차게 했을 뿐인데,판타지,비냉물냉,2024-01-02,2024-06-12,200,235602,4540,1023363,545,Munpia
744, 프랑스 해군제독이 되었다,판타지,I알자스I,2021-03-18,2023-03-03,527,1758939,48789,3110343,4328,Munpia
745, 삼국지 : 흙수저로 천통한다,판타지,구일러,2024-02-17,2024-06-24,119,253208,6590,798754,1128,Munpia
746, 조선인 마왕의 탈아입구,판타지,필성필성필,2023-05-15,2024-06-21,397,288831,6425,2955282,1036,Munpia
747, 그레이트 마운틴 강!,현대판타지,통조림9호,2020-07-11,2021-06-25,266,1397349,35139,1672289,4740,Munpia
748, 트로츠키와 우리 조선 빨갛게 빨갛게,판타지,간다왼쪽,2021-12-20,2024-02-15,323,529964,39762,2256624,2921,Munpia
749, 소비에트 연방이 망하지 않음,판타지,초코맛민트,2022-12-22,2024-06-19,183,236024,8747,958399,1432,Munpia
750, 1950 미국에서 K-POP식 매니지먼트,판타지,노란스머프,2024-02-26,2024-06-24,124,87232,3214,686072,614,Munpia
751, 삼국지 : 조조의 장남이 되었다,판타지,검은방,2022-03-09,2023-02-22,326,1729089,42731,1953004,5323,Munpia
752,위대한 항해,판타지,이윤규,2023-11-29,2023-12-01,377,144689,3454,1991140,576,Munpia
753, 핵무기도 만들어 드릴까요?,현대판타지,북홀릭,2020-09-05,2022-06-02,372,9001279,200557,2451152,21039,Munpia
754, 프랑스에 전역 따윈 없다,판타지,쿤타세계관,2023-02-13,2024-02-29,306,1801084,68450,1845952,7150,Munpia
755, 통일한국의 냉전시대 이야기 - 1970 대한제국,판타지,채플리스,2021-05-25,2024-06-24,687,727302,14079,4647975,1312,Munpia
756,퓨전 삼국지 천하를 화평하게 하라!,판타지,김현빈,2024-05-29,2024-06-25,227,4727,14,1211064,41,Munpia
757, 사관이 항해를 너무 잘함,판타지,손영석,2022-12-26,2023-12-15,331,1666438,58465,2001309,6673,Munpia
758, 전생하니 시어머니가 29명,판타지,간절히,2022-02-05,2022-11-28,217,1101916,71411,1210688,6417,Munpia
759," 나, 원균이 되었다?!",판타지,와우리을리,2022-09-15,2024-01-31,283,1226361,39260,1989079,4538,Munpia
760, 단종은 한명회가 필요해요,판타지,수호(秀昊),2023-07-05,2024-05-14,250,1127409,37351,1565358,4294,Munpia
761, 1941 타임슬립 대전략,현대판타지,knoxk,2021-06-11,2022-10-01,402,1269097,23247,2346799,2946,Munpia
762, 왜 하필 내가 남이(南怡)야?,판타지,다물랑,2023-09-04,2024-06-24,290,638324,17895,1754580,2399,Munpia
763, 삼국지 : 조조의 아들을 죽이다,판타지,은수랑,2022-04-06,2023-08-09,350,908816,32308,2308001,3098,Munpia
764, 조선전력공사,판타지,영협,2022-01-31,2022-12-26,275,2246679,59065,1708578,9026,Munpia
765, 삼국지 유봉전 : 계한의 부흥,판타지,은수랑,2018-07-27,2019-10-23,362,2416475,71216,2529594,4544,Munpia
766, 삼국지 : 조조의 보급관은 살고 싶다,판타지,히캣,2023-10-29,2024-05-18,204,923280,27835,1608169,4401,Munpia
767, 고종의 그레이트 게임,판타지,조동신,2024-01-15,2024-06-24,160,158119,3433,809601,911,Munpia
768, 나는 조선 제일 검이다,판타지,동쪽사람,2022-02-09,2022-07-15,130,326625,8865,744830,1162,Munpia
769, 삼국지 : 슬기로운 병영 생활,판타지,조작가R,2022-09-02,2023-08-24,337,1806605,60324,2133084,6309,Munpia
770, 삼국지 풍운을 삼키다,판타지,간절히,2016-08-30,2017-03-24,188,2997011,90147,1050313,8159,Munpia
771, 단종이 너무 강함,판타지,탈닌,2023-01-29,2023-08-23,227,1578865,66869,1336460,7873,Munpia
772, 동방의 라스푸틴,판타지,TheTempes,2021-05-22,2022-05-08,400,5095512,167188,2148907,14149,Munpia
773, 삼국지 장비전,판타지,주룡™,2024-02-03,2024-06-24,106,219483,5027,579941,907,Munpia
774, 금속탐지기로 역사를 바꾼다.,현대판타지,보명천,2022-11-01,2023-10-17,262,1076948,26461,1451574,3801,Munpia
775, 영조의 아들로 살아남기,판타지,날아오르기,2023-07-20,2024-03-26,200,823569,32848,1121402,4526,Munpia
776, 재벌 매니지먼트,현대판타지,필로스,2017-04-03,2018-07-02,850,8253736,233438,4639159,11005,Munpia
777, 마지막 바이킹,판타지,까다롭스키,2023-01-01,2023-12-26,280,498381,48615,3203824,4452,Munpia
778, 재벌이 회귀했는데 뭔들 못하겠어?,현대판타지,흑곰작가,2023-04-18,2023-12-07,235,1967831,42939,1213545,6583,Munpia
779, 비트타는 수양대군,판타지,담배맛동산,2022-04-07,2023-02-13,388,1478740,40035,2414493,5502,Munpia
780, 군웅 삼국지 : 원소 셋째 아들 천하를 품다,판타지,신유(愼惟),2018-04-10,2018-10-31,253,2645912,63430,1412793,5833,Munpia
781, 조선 출신 중국 대군벌,판타지,결욕,2022-12-21,2024-06-17,535,1441745,60265,3468870,5483,Munpia
782, 패륜으로 시작하는 조선생활,판타지,고스름도치,2022-05-11,2023-01-20,200,2270397,71279,1105499,10057,Munpia
783, 오스만제국 군인으로 살아남기,판타지,라가불린,2022-11-01,2023-08-16,218,882185,34719,1220722,4311,Munpia
784, 인조가 선조만큼 런을 잘 침,판타지,Poket7,2023-10-11,2024-03-26,170,529022,22875,940250,3108,Munpia
785, 응답하라 1979,현대판타지,yespro,2019-12-19,2020-08-31,219,3041421,78627,1139095,9057,Munpia
786, 유학파 순조대왕,판타지,탈닌,2021-10-14,2022-10-18,339,2691369,112817,2110764,9793,Munpia
787, 여포 LIVE,판타지,우주귀선,2023-08-17,2024-06-24,141,102443,2722,782948,485,Munpia
788, 게임 재벌,현대판타지,패스트,2018-03-13,2020-01-28,584,2218815,59847,3162514,4405,Munpia
789, 간도진위대 2부,판타지,듀이 문,2018-03-26,2019-07-05,496,995907,23910,2729916,1552,Munpia
790,삼국지 - 패왕기,판타지,아이시루스,2016-08-17,2017-02-22,257,1288526,42116,1693196,2774,Munpia
791, 내 독일에 나치는 필요없다,판타지,카르카손,2019-12-23,2020-12-19,302,5275046,181970,2114077,14765,Munpia
792, 나노머신 1991,현대판타지,적운창,2022-07-19,2023-02-02,227,1987740,46301,1327932,6939,Munpia
793, 삼국지 : 지력으로 무쌍 찍는 유기,판타지,불멸의밤,2023-11-14,2024-06-07,200,393346,8051,1169419,1335,Munpia
794, 몽골에서 유럽까지,판타지,Cheezy,2019-09-02,2020-12-11,372,1863799,62088,2122490,5462,Munpia
795, 조선의 소드 마스터,판타지,전투망치,2021-09-01,2023-07-24,570,1871446,57915,3599395,6851,Munpia
796, 왜란도 선조도 없는 신조선기!,판타지,다물랑,2022-11-01,2023-11-09,345,895263,22600,2075705,3293,Munpia
797, 우리 회장님은 황제 폐하!,판타지,콘디야오,2023-05-10,2024-03-22,300,477767,11194,1853346,833,Munpia
798, 조선군벌,판타지,검장,2019-05-11,2019-12-05,314,5060731,128352,1852463,10329,Munpia
799,작전명:귀향,판타지,안민혁,2019-09-25,2020-07-21,302,878387,22104,1797887,2352,Munpia
800, 헉 내가 조괄이다,판타지,간절히,2023-06-12,2024-01-30,174,1141637,53937,961968,5041,Munpia
801, 전략삼국지 : 이정(李整)전,판타지,신유(愼惟),2020-01-17,2020-06-21,239,1727853,51844,1337311,4726,Munpia
802, 재벌3세의 월스트리트,판타지,글라탕,2021-12-20,2023-02-07,400,4026866,128418,2785416,12132,Munpia
803, 고려에서 버티기,판타지,TigerFish,2021-12-20,2022-08-02,206,1203117,39658,1148311,4354,Munpia
804, 여왕전하의 비선실세,판타지,아뢰야,2019-07-21,2020-08-13,285,2051626,62934,1666322,7143,Munpia
805," 나, 스탈린이 되었다?!",판타지,세상밖으로,2019-06-20,2019-12-25,300,2496477,74491,1705901,5609,Munpia
806, 삼국지 : 유비환생전,판타지,인더정글,2018-04-09,2018-10-14,208,1409845,32720,1105372,3511,Munpia
807, 연산군 이융,판타지,서백호,2023-05-10,2024-02-21,251,514379,11310,1613388,1366,Munpia
808, 2차대전 벨기에는 중립을 하지 않는다,판타지,이츠키스,2021-07-29,2022-04-07,243,845422,28173,1408509,3563,Munpia
809, 나는 대한민국 대통령이다,현대판타지,브라키오,2016-06-08,2017-01-02,201,3583548,103779,1062762,9316,Munpia
810, 로마 재벌가의 망나니,판타지,폭식마왕,2020-05-11,2021-03-30,326,5741774,206139,2369636,18329,Munpia
811, 사이코 여왕의 대영제국,판타지,스플렌더,2021-04-06,2022-01-10,225,1907118,80618,1504824,8772,Munpia
812, 우리는 세종의 노예가 되지 않는다!,판타지,백린(白麟),2021-10-11,2022-09-09,305,2592616,79748,1782364,9175,Munpia
813, 악당은 검은 돈을 노린다,현대판타지,느린손,2023-05-10,2024-06-24,191,210114,3339,1120821,1033,Munpia
814, 십자군의 왕이 되었다,판타지,민초냥이,2022-12-01,2023-08-25,216,761380,30847,1202555,4604,Munpia
815, 몽골 황가의 망나니,판타지,기신,2021-07-30,2023-08-08,737,2817526,91518,4968901,7444,Munpia
816, 단두대에서 살아남기,판타지,리첼렌,2023-03-26,2023-12-02,321,1562014,102015,2426161,5851,Munpia
817, 과학 강국 조선,판타지,선우선사,2022-01-01,2023-05-06,395,926310,17442,2263218,3058,Munpia
818, 비누없이 조선을 바꾼다.,판타지,불량집사,2022-07-09,2023-03-08,224,1706890,60283,1268871,7851,Munpia
819, 무장삼국지 동월전,판타지,최선을다해,2022-02-07,2022-07-14,258,1185699,35676,1536011,3983,Munpia
820," 망한 재벌 4세, 돌아오다",현대판타지,잉여한Y씨,2019-04-01,2024-01-16,413,4484073,80871,2440057,10984,Munpia
821, 경애하는 수령동지,현대판타지,괄목상대,2019-05-12,2020-08-21,351,4824321,152446,2411569,13085,Munpia
822, 조선의 독재자가 되었다,판타지,렛츠비,2023-05-10,2024-02-07,206,839115,21543,1165413,3550,Munpia
823, 킹방원 메이커,판타지,날아오르기,2020-08-22,2021-11-01,381,2753938,102221,2680166,8295,Munpia
824, 삼국지 속으로,판타지,몽랑괴행,2016-12-08,2017-07-06,252,2778724,65359,1421867,5588,Munpia
825, 효명세자와 함께하는 조선 생활,판타지,차돌박E,2022-02-22,2023-09-11,401,1293919,59210,3265433,4344,Munpia
826, 조선기갑대전(朝鮮 機甲大戰),판타지,풍아저씨,2016-08-25,2018-01-30,181,1219754,30290,1113483,3988,Munpia
827, 삼국지 : 강철의 사령관,판타지,히캣,2022-12-12,2023-09-27,306,788185,21377,1826938,2898,Munpia
828, 신 고구려전기,판타지,풍아저씨,2020-02-25,2020-12-17,312,4093891,133094,1804783,9840,Munpia
829, 화력조선,판타지,보헤미아.,2021-11-08,2022-12-07,280,3430950,95944,1517620,11479,Munpia
830," 1918, 경성재벌이 되다",판타지,공대(公臺),2019-09-12,2020-03-28,201,583115,12527,1064462,2561,Munpia
831," 삼국지, 장료가 되었다",판타지,최선을다해,2023-04-10,2023-10-30,204,592596,20177,1225972,2713,Munpia
832, 삼국지 : 제갈량의 처남이 되었다.,판타지,조작가R,2021-07-30,2022-07-12,304,1204650,34280,1823854,3883,Munpia
833, 초전도체로 세계재벌,현대판타지,종이노트,2023-08-03,2024-04-12,250,1787047,39749,1438198,6446,Munpia
834, 트리플 플레이 그렉리,현대판타지,위선호,2023-10-16,2024-06-24,227,168697,11507,1407091,1241,Munpia
835, 용병이 된 킬러,현대판타지,시크릿K,2024-01-07,2024-06-24,162,285466,5655,835404,1043,Munpia
836, 미래에서 온 스마트워치,현대판타지,영협,2023-05-10,2024-01-15,200,655985,14536,1195194,2443,Munpia
837, 21세기 고구려,현대판타지,홍마루,2016-05-31,2019-09-22,614,2572786,53804,3507229,3689,Munpia
838, 위탁요원 위신호,현대판타지,위선호,2018-08-29,2020-05-08,560,2465015,92550,3472324,6934,Munpia
839, 눈 떠 보니 전장 한복판,현대판타지,안재인,2022-04-09,2023-03-02,257,2756659,83220,1427703,11168,Munpia
840, 전투력 만렙 종군기자 K,현대판타지,김민수™,2021-10-17,2023-04-04,213,810848,21361,1260790,3449,Munpia
841, 용병대장과 성녀,판타지,TheTempes,2020-07-21,2021-10-29,334,1642644,68519,1737199,6287,Munpia
842, 나폴레옹 in 1812,판타지,아이시루스,2020-03-29,2023-10-13,170,601483,20496,1056882,2288,Munpia
843, 역사 속 무기상이 되었다,판타지,쿤타세계관,2021-07-01,2022-05-07,256,2001569,50112,1461318,7762,Munpia
844, 세계대전 참전군인으로 살아남기,판타지,치오.,2023-05-15,2024-01-17,208,691227,23050,1269737,3314,Munpia
845, 전쟁영웅이 고향영지로 귀환하는 이야기,판타지,저스티츠,2021-12-20,2022-09-12,203,755565,18276,1206900,2688,Munpia
846, 높은 하늘의 한국인,판타지,겨울까마귀,2020-06-22,2021-12-02,373,5193773,138419,2312572,10899,Munpia
847, 만호에서 황제까지,판타지,암여파더,2023-05-10,2024-02-27,300,813317,26997,2060302,3264,Munpia
848, 조선의 광해가 되었다,판타지,MOOHA,2023-05-10,2023-10-22,201,668515,14380,1197287,1781,Munpia
849, 남부 천조국이 양키를 꺾음,판타지,[서평],2023-09-01,2024-05-07,222,410692,11112,1161301,1808,Munpia
850, 트립한국 1913,판타지,라세이어,2023-11-01,2024-03-13,126,908922,32316,740148,4548,Munpia
851, 둠스데이 프로토콜 : 최후의 날 행동수칙,현대판타지,크리팍,2023-05-10,2024-02-06,220,469190,9840,1234386,1602,Munpia
852, 원균으로 살아남기,판타지,트럭운전사,2023-05-10,2023-09-23,119,189173,6062,647696,861,Munpia
853, 감자세자와 뒤주대왕,판타지,라세이어,2022-04-01,2023-09-13,267,294993,15108,1639743,1707,Munpia
854, 조선반도는 두 번째로 불탄다,현대판타지,박네모,2022-01-24,2023-02-12,287,470570,19365,1702694,1921,Munpia
855," 국정원 블랙 요원, 회귀하다.",현대판타지,평택안중,2023-09-19,2024-03-27,154,241057,5391,805511,1206,Munpia
856, 눈떠보니 선조대왕,판타지,브루마블,2020-10-13,2024-04-24,302,678416,8623,1729484,1065,Munpia
857," 입금 완료, S급 용병!",현대판타지,부릉다라,2018-08-04,2021-04-08,679,5898291,167782,4733045,11927,Munpia
858, 이순신 황제 만들기: 新문명의 시작,판타지,물연필,2021-01-19,2021-04-15,100,275105,4148,553177,712,Munpia
859, 회귀한 이순신은 만렙 전신(戰神),판타지,물연필,2022-12-10,2023-04-14,125,368071,8643,646557,1200,Munpia
860, 제독 미하엘,판타지,보헤미아.,2018-09-20,2019-07-31,220,2482012,78994,1173784,8216,Munpia
861, 대영제국 함장이 되었다,판타지,대형수상함,2019-08-19,2021-01-14,426,2156752,66309,2566243,5639,Munpia
862, 알고보니 천재 용병,현대판타지,유나파파,2023-08-25,2024-03-16,208,1005662,24600,1266614,4193,Munpia
863, 선조 삼국지 헌제가 되다,판타지,주윤,2022-05-02,2022-12-30,209,1103633,57609,1272927,5254,Munpia
864, 메이지 슬레이어,판타지,학인생,2020-05-16,2022-09-29,279,1230317,65332,1911975,10487,Munpia
865, 대장군 신립,판타지,드림판다,2020-04-20,2020-12-30,247,659708,15978,1570588,2371,Munpia
866," 삼국지, 고순의 몸에 빙의했다",판타지,백마장사,2023-10-16,2024-04-30,200,402324,8441,1110497,1491,Munpia
867, 만렙요원 : 재벌이 되다,현대판타지,준강(俊剛),2022-11-29,2024-01-23,370,1332576,29459,2148695,4360,Munpia
868, 선조 아들이 천문학을 너무 잘함,판타지,담배맛동산,2023-10-12,2024-05-25,205,576472,17721,1277134,2623,Munpia
869, 대한민국 전쟁영웅이 되었다.,판타지,프리드링크,2023-01-02,2024-01-20,251,1788892,58515,1298998,7450,Munpia
870, 그림자맨 그렉리,현대판타지,위선호,2021-03-29,2021-11-28,300,833548,35222,1706085,3419,Munpia
871, 고려왕이 된 망나니,판타지,슬라임2세,2019-08-03,2020-02-06,193,511678,10768,1073310,1616,Munpia
872, 조선이 무역으로 강해짐,판타지,홍삼절편,2023-01-10,2023-09-20,220,909653,25916,1185132,3442,Munpia
873, 삼국지 군벌가 둘째아들,판타지,루모로마노,2019-06-27,2023-08-28,271,755877,31053,1448797,3429,Munpia
874, 이성계가 한반도를 팔아치움,판타지,담배맛동산,2022-12-10,2023-09-26,302,828657,23333,1773694,3273,Munpia
875, 조선 해양왕: 강대국의 조건,판타지,쌍매당,2019-04-01,2019-11-16,200,1823780,44059,1123253,6816,Munpia
876, 고종이 황제를 잘함.,판타지,눈제,2024-03-01,2024-06-15,95,474962,9671,481668,1960,Munpia
877, 몰락 귀족으로 살아가는 방법,판타지,검정점퍼,2022-12-06,2023-06-27,90,2265047,64976,496647,12740,Munpia
878, 사상 최강의 영주,판타지,시인단테,2019-04-07,2019-08-29,170,1443469,42232,1154204,4873,Munpia
879, 벌써 벗은 영주님: 델로아 전기,판타지,호질,2019-07-02,2020-06-18,275,1474294,46783,1614405,4280,Munpia
880, 슬기로운 조선 생활,판타지,그너머,2020-03-10,2020-12-30,300,2398369,57644,1723763,6896,Munpia
881," 재벌집 막내, 천재가 되었다",현대판타지,금강산경,2020-11-05,2024-06-24,309,751640,9670,1657714,2148,Munpia
882, 트립한국 : 1942,판타지,daybreak95,2021-12-16,2022-08-31,295,929594,30884,2014274,3252,Munpia
883, 몰락장교의 생존방식,판타지,.로튼애플.,2022-07-11,2023-01-31,201,1601370,41167,1125758,7980,Munpia
884, 내가 바로 세종대왕의 아들이다.,판타지,유아리,2019-02-14,2020-05-08,288,2540136,75738,2058427,7590,Munpia
885, 마도장교는 총을 든다,현대판타지,ToHome,2021-07-26,2022-03-31,227,2298178,61996,1237736,11380,Munpia
886, 정복군주 공민왕,판타지,한혼,2018-04-18,2019-01-10,225,1808183,50003,1254709,4390,Munpia
887, 新 대한제국실록,판타지,염왕,2014-05-18,2020-04-06,328,4050745,95449,2748601,6164,Munpia
888, 강철군화 오리진,현대판타지,루이캇트,2014-10-14,2015-09-18,397,2560617,84601,2747671,4708,Munpia
889, 킬방원 동생이 되었다,판타지,누텔라.,2020-06-25,2021-07-01,265,2630262,81130,1631009,9305,Munpia
890, 아포칼립스에서 명사수로 살아남기,현대판타지,남극여우야,2023-11-09,2024-04-09,150,193115,4218,846102,1144,Munpia
891," 군에서 종으로, 종에서 조로",판타지,늘벗,2019-02-19,2020-01-22,220,978405,26041,1250022,3102,Munpia
892, 죽은 헌터를 위한 파반느,현대판타지,김사유,2020-09-04,2022-05-27,159,709708,31557,931142,5116,Munpia
893,[개정판] 여명의 세기,판타지,태사령,2023-04-24,2023-05-11,305,32045,201,1770798,261,Munpia
894, 배틀로얄 차이나-중국의 군벌이 되었다.,판타지,지구작가,2020-05-11,2021-01-20,156,647981,20228,811961,2445,Munpia
895, 막내 아들이 국가급 군사력을 물려받음,현대판타지,라메카,2023-08-26,2024-02-05,110,599191,13708,635597,2720,Munpia
896, 취사병이 새아빠를 숨김,현대판타지,펜도르,2022-12-11,2023-08-07,200,467219,13592,1006090,1649,Munpia
897, 흑색화약의 용병대장,판타지,산성녹차,2021-07-26,2024-06-01,598,1105875,50290,3650366,4426,Munpia
898, 조선이 망해야 내가 산다,판타지,그너머,2022-03-22,2022-11-09,194,459793,13317,1094097,1770,Munpia
899, 철과 화염의 시대,판타지,마이레,2018-11-01,2020-06-24,320,2158431,58683,2138815,6982,Munpia
900, 삼국지 : 공손속이 누구야?,판타지,날여우,2022-12-21,2023-10-12,300,1086760,30618,1725055,3436,Munpia
901," 1905 회귀재벌, 천조국 정벌기",판타지,이령,2022-06-22,2023-04-28,362,845939,18991,2441070,2556,Munpia
902, 대놓고 역적질하는 조선 빌런,판타지,반고르,2021-07-26,2022-04-26,224,909357,26764,1291868,3498,Munpia
903, 저격수의 조선 폭주기,판타지,햄버그,2021-06-17,2022-04-07,180,1247067,32212,1033467,4613,Munpia
904, 삼국지 공손찬전: 백마장사의 위용,판타지,백마장사,2022-08-01,2023-01-26,175,456841,9436,934962,1491,Munpia
905, 내 이름은 코리아 스나이퍼,현대판타지,조가치,2020-06-05,2022-02-08,651,3157883,77308,3347055,6890,Munpia
906,리턴 대한제국,판타지,하영후,2014-03-23,2015-04-21,194,949020,24337,1119581,1796,Munpia
907,봉황의 비상 제2부,판타지,슈타인호프,2015-01-02,2017-06-26,155,223597,7693,839559,827,Munpia
908, 제국의 보나파르트,판타지,TheTempes,2022-05-16,2022-10-29,200,1048943,39737,1056323,4553,Munpia
909, 삼국지 원소가 되었다,판타지,설은하수,2023-07-01,2024-01-25,200,484307,9870,1046781,1723,Munpia
910, 아프간에서 각성하다,현대판타지,유나파파,2022-12-07,2023-06-19,200,1804144,49084,1229209,7962,Munpia
911, 서부전선 이상있다,판타지,겨울까마귀,2021-05-13,2022-01-07,242,2068875,61199,1482578,6753,Munpia
912, 용병 블랙맘바,현대판타지,남양군,2014-03-07,2016-03-06,760,6960456,224525,4711276,7106,Munpia
913, 한량 정인환 - 혁명의 시대,판타지,고영진,2019-10-24,2020-05-06,180,962455,26478,1238963,2673,Munpia
914, 자유 프랑스의 한국인,판타지,암여파더,2020-10-13,2021-05-15,215,960876,28344,1788418,3600,Munpia
915, 조선 수군이 되었다.,판타지,케이도깨비,2021-12-20,2023-08-23,400,832941,23159,2130540,2694,Munpia
